trend,date,seasonal,observed
0.5734269406392694,2015-04-29,0.0686283704408065,0.21041666666666667
0.5730262557077624,2015-04-30,0.0022572009737556885,0.046250000000000006
0.5739052511415524,2015-05-01,0.000781294063782523,0.57125
0.5726883561643837,2015-05-02,-0.05196401923888473,0.22416666666666665
0.5741484018264841,2015-05-03,0.09151307993942215,0.31958333333333333
0.5743744292237444,2015-05-04,0.06281162127906846,0.3629166666666667
0.5740924657534245,2015-05-05,0.05133485820471171,0.39041666666666663
0.5746130136986302,2015-05-06,0.09211855936170962,0.5233333333333333
0.5746586757990867,2015-05-07,-0.09727049442801997,0.6770833333333334
0.5747648401826484,2015-05-08,-0.02478150407771919,0.8041666666666667
0.5754600456621004,2015-05-09,0.03967533254351008,0.9245833333333334
0.5750856164383561,2015-05-10,-0.0018324427074067756,0.6725
0.5767305936073059,2015-05-11,0.04358034901275705,0.6904166666666667
0.5768447488584477,2015-05-12,0.08459683175270771,0.6404166666666667
0.5785251141552511,2015-05-13,0.06725467674532208,0.6629166666666667
0.579304794520548,2015-05-14,0.009071768313278893,0.8375
0.578293378995434,2015-05-15,0.004930336289150433,0.7220833333333333
0.5773630136986301,2015-05-16,-0.0321278575310206,0.10125
0.5752488584474885,2015-05-17,-0.07709501253840625,0.03
0.5740000000000001,2015-05-18,0.05545628755314265,0.6283333333333333
0.5731586757990867,2015-05-19,-0.03960970687585646,0.5383333333333333
0.5735171232876712,2015-05-20,0.02573696992802122,0.8220833333333334
0.5732260273972601,2015-05-21,0.02439281720374064,0.6979166666666666
0.5725045662100455,2015-05-22,0.12187571927398053,0.88
0.5739931506849315,2015-05-23,-0.04727541594649491,0.9508333333333333
0.5736461187214613,2015-05-24,0.06186549601720007,0.9633333333333334
0.5723287671232876,2015-05-25,0.05879474511940351,0.2625
0.5713276255707761,2015-05-26,0.1250379211622461,0.6220833333333333
0.5720102739726026,2015-05-27,0.07812803403918309,0.20625000000000002
0.5706301369863014,2015-05-28,0.029007530477763995,0.26625
0.5720468036529679,2015-05-29,0.047811779579967364,0.4091666666666667
0.5725684931506848,2015-05-30,0.047500827007893806,0.50625
0.57250799086758,2015-05-31,0.0026668531268398874,0.7195833333333334
0.5733447488584476,2015-06-01,-0.028994841454366146,0.69125
0.5732865296803651,2015-06-02,0.08526013063109444,0.66375
0.5728972602739726,2015-06-03,0.1522802282873313,0.66125
0.5710707762557077,2015-06-04,0.17227701104066195,0.6825
0.5710399543378996,2015-06-05,0.05060585744592117,0.7916666666666666
0.5702271689497717,2015-06-06,0.08136652203299866,0.8925
0.5702237442922374,2015-06-07,0.048051636599320574,0.6537499999999999
0.5702203196347032,2015-06-08,0.015277535723550378,0.6329166666666667
0.5688070776255708,2015-06-09,0.07454017208314752,0.5437500000000001
0.5685970319634702,2015-06-10,0.04016800146889661,0.4795833333333333
0.567052511415525,2015-06-11,-0.04895147093032729,0.30541666666666667
0.5679189497716896,2015-06-12,0.04420935970075179,0.5745833333333333
0.5700502283105023,2015-06-13,0.08014924803212152,0.9245833333333334
0.5710308219178081,2015-06-14,0.11266551660425488,0.7033333333333333
0.5726792237442924,2015-06-15,0.050050817970078716,0.9991666666666666
0.5724269406392694,2015-06-16,0.030892429007965693,0.9408333333333333
0.5715479452054794,2015-06-17,0.11170259546303811,0.9645833333333332
0.5713150684931505,2015-06-18,0.07307264153620939,0.5770833333333333
0.5710365296803656,2015-06-19,0.02274602924491403,0.5616666666666666
0.5708573059360731,2015-06-20,0.1218009030474336,0.6291666666666667
0.5731358447488586,2015-06-21,0.026226573861161114,0.32583333333333336
0.5740799086757989,2015-06-22,-0.020912201153255858,0.755
0.572404109589041,2015-06-23,0.04101533765549028,0.45333333333333337
0.5703881278538813,2015-06-24,0.10516298854393755,0.7720833333333333
0.568343607305936,2015-06-25,-0.004411963307341121,0.5329166666666667
0.5683139269406393,2015-06-26,-0.12424231158867378,0.6295833333333333
0.569167808219178,2015-06-27,-0.023651115660791054,0.9695833333333334
0.5704303652968035,2015-06-28,0.02323750658506597,0.4791666666666667
0.5702511415525114,2015-06-29,0.041156431861226,0.6345833333333334
0.5691723744292237,2015-06-30,0.00942892708342177,0.5008333333333334
0.5698641552511415,2015-07-01,0.0434465760198359,0.7608333333333333
0.5693150684931505,2015-07-02,-0.0352222699743525,0.49583333333333335
0.5707968036529679,2015-07-03,-0.14111423759577216,0.8737499999999999
0.5715981735159814,2015-07-04,0.03542115053208171,0.9091666666666667
0.5716712328767124,2015-07-05,0.05460732736894345,0.52125
0.5727888127853881,2015-07-06,0.06678976821576783,0.7766666666666667
0.5721746575342465,2015-07-07,0.000724180835112028,0.37125
0.5726232876712327,2015-07-08,0.016159527451965465,0.43
0.5727077625570776,2015-07-09,0.059263304953003214,0.6245833333333334
0.5717214611872148,2015-07-10,-0.02964993705612917,0.4679166666666667
0.5697602739726028,2015-07-11,0.1297958910883291,0.7620833333333333
0.5683721461187214,2015-07-12,0.15980315551340174,0.90625
0.5690296803652968,2015-07-13,0.13143090561717924,0.8166666666666668
0.5679885844748859,2015-07-14,0.07352129582058312,0.9670833333333334
0.5677933789954339,2015-07-15,0.03781758058604601,0.7116666666666666
0.5673299086757989,2015-07-16,0.05690755567944568,0.7333333333333334
0.566752283105023,2015-07-17,0.06245882176495837,0.5766666666666667
0.5669417808219178,2015-07-18,-0.047493233029562154,0.3525
0.5662260273972602,2015-07-19,0.04984051541377533,0.26375
0.5653082191780822,2015-07-20,0.0703570160364403,0.11958333333333333
0.5659303652968039,2015-07-21,-0.023340472548034542,0.90375
0.565359589041096,2015-07-22,0.013916272989532883,0.3858333333333333
0.5663847031963468,2015-07-23,0.04033792097624939,0.4254166666666667
0.5679098173515982,2015-07-24,0.0032813622381837595,0.5933333333333334
0.5698458904109589,2015-07-25,-0.0032181188743109898,0.5650000000000001
0.5713139269406393,2015-07-26,0.08689997992186997,0.48125
0.5710399543378996,2015-07-27,0.13304122110078237,0.48208333333333336
0.5724086757990868,2015-07-28,0.07496245397749475,0.7116666666666666
0.5722636986301369,2015-07-29,0.10799296456279982,0.6329166666666667
0.5740776255707761,2015-07-30,0.032843836293808513,0.6466666666666666
0.5749657534246577,2015-07-31,-0.0014375045115048832,0.58375
0.5760810502283106,2015-08-01,-0.012951410696643961,0.98875
0.5742636986301369,2015-08-02,0.05168484916221872,0.6941666666666667
0.5723778538812784,2015-08-03,-0.04870078803163772,0.39208333333333334
0.5728116438356163,2015-08-04,0.12559051541377536,0.8116666666666666
0.5728481735159816,2015-08-05,0.0803117690459879,0.71375
0.5725799086757991,2015-08-06,0.05646899196006009,0.8795833333333333
0.5723573059360731,2015-08-07,0.15250624808293262,0.8783333333333333
0.5720479452054796,2015-08-08,0.14996660507753623,0.8958333333333334
0.5714486301369862,2015-08-09,0.1603468458413386,0.6266666666666666
0.5713527397260274,2015-08-10,0.028853487601405055,0.2504166666666667
0.5717716894977168,2015-08-11,-0.0014059561511893404,0.8229166666666666
0.5727557077625569,2015-08-12,0.0707141144175113,0.6941666666666667
0.5712226027397259,2015-08-13,0.16099130412278323,0.7370833333333334
0.5712899543378994,2015-08-14,0.1073350152062204,0.83625
0.570069634703196,2015-08-15,-0.1279129092437589,0.31875000000000003
0.5700285388127854,2015-08-16,0.07504755152834573,0.6708333333333334
0.5707043378995432,2015-08-17,0.08585545937392483,0.5941666666666666
0.5719703196347034,2015-08-18,-0.04702405494737042,0.6666666666666666
0.5718938356164384,2015-08-19,0.02407038257857399,0.5629166666666666
0.5710947488584475,2015-08-20,-0.05918802339901003,0.42625
0.5725091324200912,2015-08-21,0.02866845231705468,0.6325
0.5724452054794521,2015-08-22,-0.01823503460698013,0.5566666666666666
0.5728173515981733,2015-08-23,0.008515588058026097,0.8783333333333333
0.5741244292237443,2015-08-24,-0.021327811692907928,0.8258333333333333
0.5736883561643834,2015-08-25,-0.02782303792786015,0.9358333333333334
0.5741609589041095,2015-08-26,-0.04583995366052929,0.8866666666666667
0.5732842465753424,2015-08-27,0.06365558390692604,0.7625000000000001
0.5739075342465753,2015-08-28,-0.02996843020681404,0.4658333333333333
0.5726563926940639,2015-08-29,0.007135969959229851,0.765
0.5720947488584476,2015-08-30,-0.057646304843592844,0.7312500000000001
0.5717945205479451,2015-08-31,-0.008196636931596175,0.4375
0.5707842465753424,2015-09-01,-0.044651701273646816,0.4495833333333334
0.5718892694063927,2015-09-02,0.05685078938637809,0.8445833333333334
0.5715559360730594,2015-09-03,0.19436915800406177,0.5145833333333333
0.5708093607305935,2015-09-04,-0.07262420023587181,0.7641666666666667
0.570239726027397,2015-09-05,-0.01980799019020969,0.88
0.5703869863013697,2015-09-06,-0.017520215179832,0.7504166666666667
0.5710776255707763,2015-09-07,0.01111656356653578,0.8091666666666667
0.5703059360730595,2015-09-08,-0.022064839505278242,0.7991666666666667
0.5727831050228311,2015-09-09,0.05782349590360514,0.615
0.5745490867579904,2015-09-10,0.04960992180646936,0.5925
0.5745696347031963,2015-09-11,-0.08331141484774393,0.58875
0.5767808219178084,2015-09-12,-0.012143502851064854,0.29291666666666666
0.576054794520548,2015-09-13,-0.013052489982654725,0.014583333333333335
0.5764200913242008,2015-09-14,0.0652276054926462,0.60375
0.574431506849315,2015-09-15,0.04848621902523237,0.48875
0.573890410958904,2015-09-16,0.12131560881352625,0.5470833333333333
0.575093607305936,2015-09-17,0.04644418913731209,0.7558333333333334
0.5753367579908675,2015-09-18,0.07569730246234321,0.5558333333333333
0.5758641552511417,2015-09-19,0.033693358917303726,0.29125
0.5761472602739727,2015-09-20,-0.05167297566135961,0.31166666666666665
0.5752431506849314,2015-09-21,0.06782069391107717,0.6066666666666667
0.5735753424657535,2015-09-22,-0.10809483120307818,0.4458333333333333
0.5735570776255711,2015-09-23,0.00854931574586332,0.24833333333333332
0.5746826484018263,2015-09-24,-0.05577519649988178,0.3183333333333333
0.5747739726027397,2015-09-25,0.052248568547855825,0.46291666666666664
0.5751632420091323,2015-09-26,-0.0102051466866813,0.21583333333333332
0.5769372146118722,2015-09-27,-0.033306952415199334,0.21333333333333335
0.5789303652968036,2015-09-28,-0.03948036461943347,0.45916666666666667
0.5812819634703197,2015-09-29,0.1145243053681132,0.8508333333333334
0.5813664383561643,2015-09-30,-0.01130965063022633,0.46249999999999997
0.5806118721461188,2015-10-01,-0.08915595615118938,0.3595833333333333
0.5817271689497715,2015-10-02,-0.07034171787804701,0.3725
0.5829748858447489,2015-10-03,-0.12906878305031763,0.5366666666666667
0.5821495433789954,2015-10-04,-0.07755518819768169,0.2733333333333333
0.5811118721461186,2015-10-05,0.05355751416844534,0.5108333333333334
0.5814360730593606,2015-10-06,0.15923009615267114,0.6041666666666666
0.5808835616438356,2015-10-07,0.042115110681521274,0.3229166666666667
0.5817180365296802,2015-10-08,-0.03211444515077432,0.3204166666666666
0.5826404109589042,2015-10-09,0.0747841642307118,0.5016666666666666
0.583099315068493,2015-10-10,0.12070238755989404,0.8158333333333333
0.5829680365296805,2015-10-11,-0.028396201066091854,0.8395833333333332
0.5843778538812784,2015-10-12,0.010240992790280137,0.56875
0.5837990867579911,2015-10-13,-0.01024094992453933,0.39958333333333335
0.584384703196347,2015-10-14,-0.1311431915185617,0.12375000000000001
0.5849235159817352,2015-10-15,0.023562910598499295,0.5483333333333333
0.5839440639269405,2015-10-16,0.11270373666740754,0.9579166666666666
0.5833025114155249,2015-10-17,-0.0831119544907493,0.37041666666666667
0.5815353881278538,2015-10-18,-0.14357822680291213,0.015416666666666667
0.5830890410958904,2015-10-19,0.007158697231957187,0.55375
0.5836187214611871,2015-10-20,0.06416222566699242,0.9133333333333334
0.5853641552511418,2015-10-21,0.1104650484150207,0.8604166666666666
0.5854748858447489,2015-10-22,0.07843972670476744,0.9395833333333333
0.5850182648401827,2015-10-23,-0.026963967774269484,0.39291666666666664
0.5843116438356164,2015-10-24,-0.0005978407506082237,0.4345833333333333
0.5820662100456621,2015-10-25,0.06552586203062881,0.8454166666666666
0.5801449771689496,2015-10-26,0.04935909158646109,0.45416666666666666
0.578691780821918,2015-10-27,0.03809061919127638,0.0
0.5801940639269406,2015-10-28,0.044360440693974545,0.10541666666666667
0.5818150684931506,2015-10-29,-0.00809618031059154,0.43624999999999997
0.5834143835616439,2015-10-30,-0.009462411111753995,0.8229166666666666
0.5828755707762558,2015-10-31,0.05383252454619541,0.36833333333333335
0.5833070776255705,2015-11-01,0.09640994256196965,0.9720833333333333
0.5833687214611872,2015-11-02,0.17032173168608752,0.6104166666666667
0.5837351598173514,2015-11-03,0.061145102379321234,0.6641666666666667
0.5839748858447489,2015-11-04,-0.014940410281533933,0.9870833333333334
0.58350799086758,2015-11-05,0.0498742431016126,0.7266666666666667
0.5823561643835617,2015-11-06,0.17010452537641546,0.9075000000000001
0.5824121004566208,2015-11-07,0.08907069391107714,0.5904166666666667
0.5825856164383562,2015-11-08,0.12859871383635726,0.5979166666666667
0.5828150684931505,2015-11-09,-0.022933145856461237,0.9441666666666667
0.582769406392694,2015-11-10,0.042816646588536685,0.7445833333333334
0.5836267123287671,2015-11-11,0.02920197244988996,0.86875
0.5843721461187216,2015-11-12,-0.0032283928469137102,0.5420833333333334
0.5832762557077623,2015-11-13,0.04444989689986909,0.40625
0.5817328767123289,2015-11-14,0.18054807041585086,0.63625
0.5819075342465754,2015-11-15,0.05527254115059558,0.22541666666666668
0.5831038812785388,2015-11-16,0.016131092416681137,0.4429166666666667
0.5834109589041095,2015-11-17,-0.06953567802748666,0.25666666666666665
0.5838002283105023,2015-11-18,-0.1678083015227129,0.5175
0.5836415525114155,2015-11-19,-0.13035676561569745,0.5725
0.5843458904109589,2015-11-20,0.01681104260348059,0.62875
0.583868721461187,2015-11-21,-0.07996230733425283,0.7566666666666667
0.583546803652968,2015-11-22,0.029262786065498023,0.4008333333333333
0.5823698630136986,2015-11-23,0.01610483670891857,0.33875000000000005
0.5835502283105024,2015-11-24,0.07677887157815888,0.26625000000000004
0.5845639269406393,2015-11-25,0.0769130558870007,0.8654166666666666
0.5858344748858447,2015-11-26,0.1275266922506371,0.26625000000000004
0.5865148401826483,2015-11-27,0.0812840604532107,0.6495833333333333
0.5873219178082191,2015-11-28,-0.017524988944879704,0.6191666666666666
0.5878458904109588,2015-11-29,-0.029784432697474186,0.38666666666666666
0.5863710045662099,2015-11-30,0.02545788776744906,0.57
0.5856426940639269,2015-12-01,-0.04161236960075349,0.5337500000000001
0.5848047945205479,2015-12-02,0.11063036597417389,0.7075
0.5847728310502284,2015-12-03,0.026112620021496356,0.04541666666666667
0.5855319634703198,2015-12-04,-0.00730960522338557,0.5025000000000001
0.5857853881278539,2015-12-05,0.08967010654511623,0.6683333333333333
0.5853527397260275,2015-12-06,0.12386816617580158,0.9916666666666667
0.5851506849315069,2015-12-07,-0.008855007070225459,0.9787499999999999
0.5859817351598172,2015-12-08,0.04940179062604725,0.20916666666666664
0.5867168949771691,2015-12-09,0.059176645607500536,0.5370833333333334
0.5870707762557077,2015-12-10,0.039618789920626674,0.28791666666666665
0.5878527397260273,2015-12-11,-0.07407086319256508,0.5816666666666667
0.5879337899543381,2015-12-12,-0.12804185711107036,0.7895833333333333
0.586601598173516,2015-12-13,-0.06824531263190012,0.44083333333333335
0.5863105022831051,2015-12-14,0.14829687319222645,0.8533333333333334
0.5846997716894976,2015-12-15,-0.0006574125486116956,0.19625
0.5832499999999999,2015-12-16,-0.14703127072614558,0.016666666666666666
0.5832682648401828,2015-12-17,-0.13222227294685088,0.13291666666666666
0.5844212328767124,2015-12-18,0.02192576592833426,0.49416666666666664
0.5852077625570775,2015-12-19,0.05783989031618021,0.5283333333333333
0.5862237442922374,2015-12-20,-0.02794347388044866,0.91125
0.5876369863013697,2015-12-21,-0.010655024046359464,0.8929166666666667
0.5875022831050228,2015-12-22,-0.05793102004041475,0.3120833333333333
0.5874326484018264,2015-12-23,-0.05354761379287593,0.043333333333333335
0.587365296803653,2015-12-24,-0.04856707180436576,0.009583333333333334
0.5878139269406393,2015-12-25,-0.06280134924300379,0.45708333333333334
0.5874703196347032,2015-12-26,-0.1384658882009445,0.5004166666666666
0.5872054794520546,2015-12-27,-0.2005690946557718,0.5379166666666667
0.5872260273972604,2015-12-28,-0.0937314542861907,0.1420833333333333
0.586950913242009,2015-12-29,-0.10066757896434722,0.0
0.5876198630136987,2015-12-30,-0.08668620675582878,0.90875
0.5878481735159815,2015-12-31,0.01958673032274398,0.69125
0.5884589041095891,2016-01-01,0.024885937568021998,0.9566666666666667
0.5878573059360731,2016-01-02,-0.10385081409080964,0.6516666666666667
0.5872956621004565,2016-01-03,-0.024991009433050677,0.8979166666666667
0.5886061643835616,2016-01-04,-0.18113681740847287,0.6895833333333333
0.5892146118721461,2016-01-05,-0.03626046023929841,0.51375
0.5909372146118722,2016-01-06,-0.12360556425733855,0.27708333333333335
0.5922614155251141,2016-01-07,-0.035166707088164134,0.70375
0.5923812785388127,2016-01-08,0.12805125967005146,0.64
0.5932591324200913,2016-01-09,-0.055139354241443866,0.2841666666666667
0.5933961187214611,2016-01-10,0.016313486945995482,0.4566666666666667
0.5931472602739724,2016-01-11,0.0212778387879249,0.5170833333333333
0.592517123287671,2016-01-12,0.016373849686170894,0.11916666666666666
0.5909212328767125,2016-01-13,-0.06219081293156486,0.72625
0.590906392694064,2016-01-14,-0.18777925789328842,0.7275
0.5912054794520547,2016-01-15,-0.13747415262670143,0.3129166666666667
0.5898984018264837,2016-01-16,-0.06452102605113426,0.5325
0.5908481735159817,2016-01-17,-0.08989067344816985,0.33708333333333335
0.5921929223744292,2016-01-18,-0.04752497076910196,0.5504166666666667
0.5945182648401827,2016-01-19,-0.07003864404132784,0.7741666666666666
0.5938926940639268,2016-01-20,-0.023377850038058957,0.7183333333333333
0.5949760273972603,2016-01-21,0.003816619764296675,0.7554166666666666
0.5958938356164383,2016-01-22,-0.23544191652162774,0.8945833333333333
0.5951586757990869,2016-01-23,-0.15644950151379286,0.8250000000000001
0.5954429223744292,2016-01-24,-0.11005554541006735,0.6945833333333334
0.5953253424657535,2016-01-25,-0.22590045916935564,0.43166666666666664
0.5965308219178084,2016-01-26,-0.12982528160444295,0.96625
0.5967511415525114,2016-01-27,-0.11879548075185907,0.5745833333333333
0.5974680365296803,2016-01-28,-0.11080782221282154,0.9049999999999999
0.597912100456621,2016-01-29,-0.2501554947240124,0.7545833333333333
0.5984885844748857,2016-01-30,-0.1668384031560556,0.7929166666666667
0.5972420091324201,2016-01-31,-0.0038824226992098853,0.22333333333333336
0.5976152968036529,2016-02-01,-0.0038021081479958727,0.2554166666666667
0.5980947488584475,2016-02-02,-0.044159008208653976,0.9166666666666666
0.5971552511415525,2016-02-03,-0.011531414357592171,0.6966666666666667
0.5964885844748861,2016-02-04,-0.18338679234823507,0.3229166666666667
0.5965958904109588,2016-02-05,-0.3380599975839311,0.0020833333333333333
0.5964714611872147,2016-02-06,-0.12938712214991654,0.14125000000000001
0.5951335616438356,2016-02-07,-0.13093485173873293,0.2733333333333334
0.594601598173516,2016-02-08,-0.1299963750870623,0.35625
0.5955730593607306,2016-02-09,-0.04818898671545251,0.17958333333333334
0.5945011415525113,2016-02-10,-0.01702448266652154,0.42
0.5947773972602738,2016-02-11,-0.11736825487329838,0.32875
0.5946267123287671,2016-02-12,-0.014942810946133055,0.46458333333333335
0.5944737442922373,2016-02-13,0.003071008171290991,0.5275
0.595554794520548,2016-02-14,0.0038715472278322794,0.5191666666666667
0.5942191780821918,2016-02-15,-0.04976836272628087,0.7791666666666667
0.5946073059360731,2016-02-16,0.012623024884293853,0.9554166666666667
0.5941506849315068,2016-02-17,-0.0954611392555119,0.9683333333333333
0.5939851598173516,2016-02-18,-0.10047214890521108,0.4658333333333333
0.5944611872146118,2016-02-19,-0.02895109995521467,0.7599999999999999
0.5949931506849315,2016-02-20,-0.04483872680430509,0.16291666666666668
0.5955764840182647,2016-02-21,0.03773825821875064,0.5020833333333333
0.5950091324200912,2016-02-22,-0.13023479480994393,0.7541666666666668
0.594417808219178,2016-02-23,-0.17212708299845594,0.6204166666666667
0.5934634703196349,2016-02-24,-0.14255523496170167,0.6808333333333333
0.5925627853881278,2016-02-25,0.05912001870671184,0.32625
0.5919383561643837,2016-02-26,0.044058971005262265,0.7025
0.5932134703196348,2016-02-27,-0.06925940165813556,0.42208333333333337
0.5926141552511415,2016-02-28,-0.09838637401711944,0.5508333333333334
0.5925445205479453,2016-02-29,-0.13565233039436808,0.44249999999999995
0.5938835616438358,2016-03-01,-0.15343141462549806,0.5204166666666666
0.594140410958904,2016-03-02,-0.07992006887184872,0.6745833333333334
0.5941461187214613,2016-03-03,-0.12018212494468342,0.34125
0.5954703196347031,2016-03-04,0.010234567079894442,0.6170833333333333
0.5950696347031962,2016-03-05,0.020295284979662508,0.6745833333333334
0.5951232876712328,2016-03-06,-0.03411698037779925,0.7075
0.594609589041096,2016-03-07,-0.07034849992095349,0.5012500000000001
0.5949212328767122,2016-03-08,-0.09244683833777603,0.4054166666666667
0.5930764840182648,2016-03-09,-0.1511697011077188,0.9733333333333333
0.5935068493150683,2016-03-10,-0.0308024763586356,0.9783333333333334
0.5944931506849317,2016-03-11,-0.09211761462325113,0.76125
0.5946552511415525,2016-03-12,-0.1094636699350508,0.9770833333333333
0.5964132420091324,2016-03-13,-0.032090166647154875,0.5895833333333333
0.5989349315068491,2016-03-14,0.02548881609279588,0.7133333333333334
0.5998972602739725,2016-03-15,0.09319755530154408,0.255
0.6003915525114155,2016-03-16,-0.026418857696709125,0.45125
0.6007089041095891,2016-03-17,-0.25325064360211597,0.7820833333333334
0.6011221461187214,2016-03-18,-0.21422074762015622,0.5770833333333333
0.6019840182648403,2016-03-19,-0.04634933717853117,0.44458333333333333
0.6033184931506846,2016-03-20,-0.09264906448424262,0.10583333333333333
0.6038869863013698,2016-03-21,0.13509297000608864,0.21
0.6046940639269408,2016-03-22,-0.019629321987598397,0.2975
0.6057248858447489,2016-03-23,0.13469566531856234,0.9816666666666666
0.607716894977169,2016-03-24,0.15435798139184642,0.9345833333333333
0.6086415525114156,2016-03-25,0.08138911405569363,0.5866666666666667
0.6094257990867581,2016-03-26,0.06972323378194573,0.8975
0.610783105022831,2016-03-27,-0.09821357495451147,0.9533333333333333
0.6120605022831047,2016-03-28,-0.10357076040329737,0.74375
0.6123481735159818,2016-03-29,-0.08311573124021125,0.8612500000000001
0.6124337899543378,2016-03-30,0.016387338257730366,0.48291666666666666
0.6132271689497716,2016-03-31,0.06671346711640255,0.5933333333333334
0.6144771689497717,2016-04-01,0.010441612717844901,0.66375
0.6151906392694065,2016-04-02,-0.019390553705065892,0.5925
0.6158869863013698,2016-04-03,-0.18304996518124916,0.19625
0.6170936073059361,2016-04-04,-0.1729606133393197,0.4354166666666666
0.6171586757990865,2016-04-05,-0.06008054612448313,0.9258333333333333
0.6176632420091323,2016-04-06,0.0007810659914188336,0.5825
0.6189417808219176,2016-04-07,0.03780877399773186,0.8241666666666667
0.6203127853881278,2016-04-08,-0.03261186274481367,0.49
0.6208858447488584,2016-04-09,0.04205111923410207,0.44708333333333333
0.6213002283105022,2016-04-10,0.10672342389186099,0.7783333333333333
0.6203881278538812,2016-04-11,-0.010126721983104606,0.7954166666666667
0.6212454337899544,2016-04-12,-0.023478294798709446,0.5233333333333333
0.6220627853881278,2016-04-13,-0.0022421583296871415,0.8708333333333332
0.622165525114155,2016-04-14,-0.05629350283478967,0.8920833333333333
0.6213447488584475,2016-04-15,0.05746812830698751,0.6333333333333333
0.621357305936073,2016-04-16,0.09188672291908434,0.7541666666666665
0.6224349315068493,2016-04-17,0.01749690809434708,0.09249999999999999
0.6247534246575343,2016-04-18,0.03660043421329326,0.8941666666666667
0.6243561643835617,2016-04-19,-0.10226008076365106,0.5741666666666666
0.6231152968036531,2016-04-20,0.09609687001282935,0.9520833333333334
0.6220764840182645,2016-04-21,0.13726546462492628,0.8208333333333333
0.6215582191780822,2016-04-22,0.05846231266168056,0.79
0.6222922374429223,2016-04-23,0.06033724289021583,0.6466666666666666
0.6233550228310502,2016-04-24,0.11252277053123196,0.06291666666666666
0.6228150684931505,2016-04-25,-0.08325317443049161,0.0
0.6235993150684932,2016-04-26,-0.02793674876816643,0.10583333333333333
0.6254531963470319,2016-04-27,0.15961826136904447,0.9429166666666666
0.6260376712328768,2016-04-28,0.0686283704408065,0.8020833333333334
0.6257808219178081,2016-04-29,0.0022572009737556885,0.63
0.6252682648401827,2016-04-30,0.000781294063782523,0.3745833333333333
0.6253755707762557,2016-05-01,-0.05196401923888473,0.38166666666666665
0.6240319634703194,2016-05-02,0.09151307993942215,0.34208333333333335
0.6239703196347031,2016-05-03,0.06281162127906846,0.49666666666666665
0.6239349315068494,2016-05-04,0.05133485820471171,0.4779166666666667
0.6220913242009132,2016-05-05,0.09211855936170962,0.3529166666666667
0.6209589041095891,2016-05-06,-0.09727049442801997,0.25666666666666665
0.6205216894977169,2016-05-07,-0.02478150407771919,0.8245833333333333
0.6214257990867579,2016-05-08,0.03967533254351008,0.9879166666666667
0.6221061643835616,2016-05-09,-0.0018324427074067756,0.75625
0.6211438356164382,2016-05-10,0.04358034901275705,0.67375
0.6216541095890412,2016-05-11,0.08459683175270771,0.9533333333333333
0.6200867579908677,2016-05-12,0.06725467674532208,0.935
0.6202671232876712,2016-05-13,0.009071768313278893,0.4375
0.6211518264840183,2016-05-14,0.004930336289150433,0.15875
0.6218356164383562,2016-05-15,-0.0321278575310206,0.165
0.6236860730593607,2016-05-16,-0.07709501253840625,0.4666666666666666
0.6250707762557076,2016-05-17,0.05545628755314265,0.7404166666666666
0.6246917808219178,2016-05-18,-0.03960970687585646,0.6804166666666666
0.6250856164383559,2016-05-19,0.02573696992802122,0.7641666666666667
0.6252054794520548,2016-05-20,0.02439281720374064,0.9550000000000001
0.6239999999999999,2016-05-21,0.12187571927398053,0.7058333333333334
0.6225068493150686,2016-05-22,-0.04727541594649491,0.8333333333333334
0.6240639269406388,2016-05-23,0.06186549601720007,0.5337500000000001
0.6257819634703197,2016-05-24,0.05879474511940351,0.6933333333333334
0.626554794520548,2016-05-25,0.1250379211622461,0.9920833333333333
0.6264098173515982,2016-05-26,0.07812803403918309,0.6699999999999999
0.6280707762557076,2016-05-27,0.029007530477763995,0.5145833333333333
0.628972602739726,2016-05-28,0.047811779579967364,0.70375
0.6297522831050227,2016-05-29,0.047500827007893806,0.6975000000000001
0.6299109589041096,2016-05-30,0.0026668531268398874,0.18125
0.6296358447488583,2016-05-31,-0.028994841454366146,0.4254166666666667
0.6303287671232876,2016-06-01,0.08526013063109444,0.35791666666666666
0.6300388127853882,2016-06-02,0.1522802282873313,0.6495833333333333
0.6313219178082191,2016-06-03,0.17227701104066195,0.9595833333333333
0.6314634703196347,2016-06-04,0.05060585744592117,0.8841666666666667
0.6322260273972605,2016-06-05,0.08136652203299866,0.7345833333333333
0.631953196347032,2016-06-06,0.048051636599320574,0.58
0.6300650684931507,2016-06-07,0.015277535723550378,0.9362499999999999
0.6308641552511415,2016-06-08,0.07454017208314752,0.8120833333333333
0.6310742009132417,2016-06-09,0.04016800146889661,0.60875
0.6328139269406393,2016-06-10,-0.04895147093032729,0.5908333333333333
0.6334223744292238,2016-06-11,0.04420935970075179,0.6041666666666666
0.6316643835616437,2016-06-12,0.08014924803212152,0.4383333333333333
0.6323869863013699,2016-06-13,0.11266551660425488,0.5970833333333333
0.6327888127853878,2016-06-14,0.050050817970078716,0.41124999999999995
0.6345479452054795,2016-06-15,0.030892429007965693,0.4116666666666667
0.6347968036529679,2016-06-16,0.11170259546303811,0.97125
0.6360582191780821,2016-06-17,0.07307264153620939,0.9979166666666667
0.6360068493150685,2016-06-18,0.02274602924491403,0.84875
0.6349121004566208,2016-06-19,0.1218009030474336,1.0
