Model,Make,Year,Category,REG,Total Seats,Temperature Threshold,Wind Speed Threshold,Relative Humidity Threshold,Solar Radiation Threshold,Thermal Radiation Threshold,Total Cloud Cover Threshold
LANCER 402,CHAMPION AIRCRAFT,1963,Multi Engine Piston,N9927Y,2,39,13,1.6,605.1,407.9,0.97
LANCER 402,CHAMPION AIRCRAFT,1963,Multi Engine Piston,N9957Y,2,38,14,1.3,1005.1,406,0.95
M-4,MAULE AIR,1963,Single Engine Piston,N12009,,38,16,2,1329.6,419.1,0.95
APACHE,PIPER AIRCRAFT,1963,Multi Engine Piston,N4961P,5,44,10,1.7,1487.4,416.1,0.94
CHEROKEE 180,PIPER AIRCRAFT,1963,Single Engine Piston,N7161W,,39,10,1.7,1264.8,462.6,0.9
CHEROKEE 180,PIPER AIRCRAFT,1963,Single Engine Piston,N7172W,4,39,14,1.3,1182.9,401.4,0.95
TWIN COMANCHE,PIPER AIRCRAFT,1963,Multi Engine Piston,N7068Y,4,36,10,1.2,1308.2,440.2,0.94
T34B MENTOR,BEECHCRAFT,1956,Single Engine Piston,Not Listed,2,42,17,1.4,1136.9,423.6,0.95
172,CESSNA,1956,Single Engine Piston,Call,4,41,15,1.4,1438.8,419,0.9
180 SKYWAGON,CESSNA,1956,Single Engine Piston,N7788A,4,40,15,1.4,834.8,477.6,1
560,ROCKWELL,1956,Multi Engine Piston,N10RT,6,42,16,1.2,1093.5,488.4,0.99
FW P 149D,FOCKE WULF,1956,Single Engine Piston,N149JZ,4,36,10,1.5,1158.4,477.2,0.92
PACER,PIPER AIRCRAFT,1956,Single Engine Piston,Not Listed,,45,17,1,1218.4,414.4,0.93
E18S,BEECHCRAFT,1957,Multi Engine Piston,Not Listed,8,44,17,1.9,612.1,440.9,1
H35 BONANZA,BEECHCRAFT,1957,Single Engine Piston,N4686D,4,45,13,1.5,894.7,499.6,0.91
H35 BONANZA,BEECHCRAFT,1957,Single Engine Piston,371B,,45,14,1.7,1097.7,478.6,0.91
H35 BONANZA,BEECHCRAFT,1957,Single Engine Piston,N5493D,4,38,13,1.6,901.5,420.8,0.9
T34B MENTOR,BEECHCRAFT,1957,Single Engine Piston,N4084,,36,13,1.9,694.7,432.1,0.94
180A,CESSNA,1957,Single Engine Piston,N180AY,,36,11,1.2,1024.2,408.6,0.91
182A SKYLANE,CESSNA,1957,Single Engine Piston,N5938B,4,41,16,1.7,803.5,419.1,0.96
182A SKYLANE,CESSNA,1957,Single Engine Piston,Not Listed,4,36,18,1.5,1441.1,439.5,0.98
T28C,NORTH AMERICAN AVIATION,1957,Single Engine Piston,N8084V,,36,14,1.7,786.6,496.7,0.92
PA 22,PIPER AIRCRAFT,1957,Single Engine Piston,N8498D,4,38,15,1.6,641.4,468.7,0.95
SUPER CUB,PIPER AIRCRAFT,1957,Single Engine Piston,N8176D,2,36,14,1.8,1021.1,458.8,0.94
TRI-PACER,PIPER AIRCRAFT,1957,Single Engine Piston,N7847D,4,36,18,1.9,1247.2,489.2,0.99
7 CHAMP,AERONCA,1946,Single Engine Piston,N82043,2,37,18,1.1,1312.5,420.9,0.98
7 CHAMPION AC,AERONCA,1946,Single Engine Piston,82297,2,43,18,1.8,1302.8,446.3,0.93
7 CHAMPION AC,AERONCA,1946,Single Engine Piston,N83365,2,42,16,1.4,1061.6,467.5,0.92
7 CHAMPION AC,AERONCA,1946,Single Engine Piston,N82206,2,45,14,1.9,1173,490.7,1
7 CHAMPION AC,AERONCA,1946,Single Engine Piston,N84693,2,36,10,1,986.6,411,0.92
7 CHAMPION BCM,AERONCA,1946,Single Engine Piston,N 84055,2,40,11,1.2,1315.5,417,0.95
7 CHAMPION DC,AERONCA,1946,Single Engine Piston,N83024,2,40,14,1.4,1343.1,447.5,0.9
7 CHAMPION EC,AERONCA,1946,Single Engine Piston,N2520E,2,36,11,1.4,736.6,450.8,0.98
140,CESSNA,1946,Single Engine Piston,NC72485,2,44,15,1.4,903.1,485.2,0.97
415-C,ERCOUPE,1946,Single Engine Piston,94306,2,43,13,1.6,1440.5,491.9,0.9
415-D,ERCOUPE,1946,Single Engine Piston,N2827H,2,45,15,1.6,878,481.6,0.95
F-24R,FAIRCHILD,1946,Single Engine Piston,N77611,,40,17,1.5,992,448.5,0.99
SWIFT,GLOBE,1946,Single Engine Piston,N33TC,2,39,13,1.4,1209,416.3,0.91
SWIFT,GLOBE,1946,Single Engine Piston,N80740,,40,10,1,1423.6,405.6,0.9
G44A SUPER WIDGEON,GRUMMAN,1946,Multi Engine Piston,n41993,,39,12,2,1217,487.4,0.92
8A,LUSCOMBE AIRCRAFT,1946,Single Engine Piston,N45484,,42,13,1.8,1147.7,481.9,1
8E,LUSCOMBE AIRCRAFT,1946,Single Engine Piston,N45911,,38,11,1.5,513.5,456.7,0.98
BD-4,BEDECORP,Not Listed,Single Engine Piston,N602AD,4,36,10,1.7,767.8,449.4,0.91
BD-4,BEDECORP,Not Listed,Single Engine Piston,Not Listed,4,40,11,1.7,1341.3,419.8,0.92
T34A MENTOR,BEECHCRAFT,Not Listed,Single Engine Piston,Not Listed,,39,14,2,675,477.6,1
727,BOEING,Not Listed,Private Jets,Not Listed,,43,12,1.6,1092,411.6,0.96
727,BOEING,Not Listed,Private Jets,Not Listed,,36,11,1.8,716.2,477.3,0.99
737,BOEING,Not Listed,Private Jets,Not Listed,,37,15,1.8,725.7,490.1,0.95
T210N,CESSNA,Not Listed,Single Engine Piston,N5154A,6,39,11,1,1227,498.4,1
TR182RG SKYLANE,CESSNA,Not Listed,Single Engine Piston,Not Listed,,42,15,1.3,932.4,411.7,0.99
SR22,CIRRUS,Not Listed,Single Engine Piston,N76SA,,36,17,1.3,1370.5,425.1,0.9
SR22,CIRRUS,Not Listed,Single Engine Piston,N75SA,,38,10,1.3,1491,444.3,0.93
DHC-2 MK I,DEHAVILLAND,Not Listed,Single Engine Piston,N90663,,43,16,1.6,527.6,434.6,0.9
DHC-6-300,DEHAVILLAND,Not Listed,Turboprop,N323SJ,,37,16,1.4,718.9,448.8,0.99
LM-1,FUJI,Not Listed,Single Engine Piston,Not Listed,,36,11,1,750,460.2,1
800A,HAWKER,Not Listed,Private Jets,N218PJ,8,40,15,1.8,687.7,483.7,0.96
SEA FURY T.MK 20,HAWKER,Not Listed,Single Engine Piston,N59SF,,39,10,1.5,1274.9,492.2,0.96
NOT SPECIFIED,HOMEBUILT,Not Listed,Single Engine Piston,Not Listed,,36,17,1.8,1078.1,413.9,1
J-3C,PIPER AIRCRAFT,1941,Single Engine Piston,38803,2,41,14,1.4,903.3,420.2,0.93
210L,CESSNA,1974,Single Engine Piston,N210CH,6,40,15,1.7,763.5,487.7,0.97
47G-2,BELL TEXTRON,1979,Piston Helicopters,N8051E,,40,17,1.6,1450.8,450.8,0.94
GX,REMOS,2008,Single Engine Piston,449RA,,42,16,1.9,1348.3,492.1,0.94
RV-9/9A,VAN'S AIRCRAFT,2008,Single Engine Piston,Not Listed,,38,12,1.3,980.1,485.5,0.99
R22,ROBINSON HELICOPTER,2020,Piston Helicopters,Not Listed,,44,15,1.5,634.1,453.6,0.91
E1000,EPIC AIRCRAFT,2021,Turboprop,Not Listed,6,38,12,1.4,906.6,402.9,0.96
PITTS S2-S,AVIAT,Not Listed,Single Engine Piston,N69BB,,41,14,1.4,641.1,426.1,0.93
5151 MUSTANG,LOEHLE AIRCRAFT,Not Listed,Single Engine Piston,Not Listed,1,40,11,1.3,714.8,412.3,1
MIG-21PFM,MIKOYAN,Not Listed,Private Jets,Not Listed,,42,17,1.4,1444.2,411.2,0.91
AT-6G,NORTH AMERICAN AVIATION,Not Listed,Single Engine Piston,N4269E,,35,18,1.6,1165.8,490.1,0.96
B-25 MITCHELL,NORTH AMERICAN AVIATION,Not Listed,Multi Engine Piston,N5672V,,41,10,1.3,610.4,441.4,1
HARVARD IV,NORTH AMERICAN AVIATION,Not Listed,Single Engine Piston,Not Listed,,44,15,1,1279.6,486.6,0.95
SNJ 4,NORTH AMERICAN AVIATION,Not Listed,Single Engine Piston,N495MK,,37,17,1.3,1226.7,476.2,0.9
SNJ 4,NORTH AMERICAN AVIATION,Not Listed,Single Engine Piston,N495MK,,37,16,1.5,1208.1,405.7,1
TF51D,NORTH AMERICAN AVIATION,Not Listed,Single Engine Piston,N327DB,,38,18,1.2,1355.2,495.2,0.93
AIR CAMPER,PIETENPOL,Not Listed,Single Engine Piston,None,2,41,13,2,557,441.6,0.97
ARCHER,PIPER AIRCRAFT,Not Listed,Single Engine Piston,N44511,4,40,17,1.9,1359.6,429.6,0.91
AZTEC F,PIPER AIRCRAFT,Not Listed,Multi Engine Piston,2604Z,6,45,10,1.1,1262.5,409.5,0.91
SENECA III,PIPER AIRCRAFT,Not Listed,Multi Engine Piston,N4293X,,41,12,1.3,1294.4,473,1
TWIN COMANCHE,PIPER AIRCRAFT,Not Listed,Multi Engine Piston,7602y,4,35,13,1.4,550.9,423.2,0.9
VENTURE,QUESTAIR,Not Listed,Single Engine Piston,Not Listed,,40,14,1.9,1047,453.5,0.95
T-33 SILVER STAR,CANADAIR,1922,Private Jets,N457AV,,37,14,1.4,532.8,412.2,0.97
4000,TRAVEL AIR,1927,Single Engine Piston,Not Listed,,42,18,1.2,674.2,421.3,0.95
LP3,LINCOLN-PAGE,1928,Single Engine Piston,NC5735,2,41,13,2,1188.5,495.3,1
TRI-MOTOR,STOUT/FORD,1928,Multi Engine Piston,N414H,12,36,16,2,716.9,474.9,0.94
A-1 ARGO,ALLIANCE,1929,Single Engine Piston,N2M,2,37,16,1.9,844.5,438.7,0.9
K5,JOSEPH KREUTZER CORP,1929,Multi Engine Piston,N612A,,40,11,1.6,1494.3,466.3,0.93
CABINAIRE,PARAMOUNT,1929,Single Engine Piston,N17M,,44,16,1.7,868.1,405.8,0.93
C3B,STEARMAN AIRCRAFT,1929,Single Engine Piston,N6438,,43,14,1.8,725,435.2,0.9
UKC,WACO AIRCRAFT COMPANY,1934,Single Engine Piston,NC13897,4,37,13,1.7,923.1,428.9,0.94
CUC-1,WACO AIRCRAFT COMPANY,1935,Single Engine Piston,N15233,,42,13,1,794.2,491.6,0.93
12A,LOCKHEED CORPORATION,1936,Multi Engine Piston,N12EJ,,37,10,1.6,990.4,409.4,0.98
12A,LOCKHEED CORPORATION,1937,Multi Engine Piston,CF-LKD,,40,18,1.8,559,478.1,0.96
PT-6F,CUNNINGHAM HALL,1938,Single Engine Piston,Not Listed,,45,12,1.3,1434.9,459.6,0.9
CAPEA,MINX,1938,Single Engine Piston,N18983,,37,12,1,550,430.1,0.94
J-3 CUB,PIPER AIRCRAFT,1939,Single Engine Piston,N25786,2,37,11,1.4,1492.3,497.7,0.97
HW-75,Stinson Aircraft Company ,1939,Single Engine Piston,N22513,2,40,15,1,520.7,463,0.92
J-3 CUB,PIPER AIRCRAFT,1940,Single Engine Piston,N35057,,39,17,1.2,814.2,403.7,0.95
J-3C,PIPER AIRCRAFT,1940,Single Engine Piston,NC26923,2,39,15,1.4,642.3,444.9,0.93
J-3C,PIPER AIRCRAFT,1940,Single Engine Piston,N33251,,42,12,1.7,914.6,461.8,0.99
J-4 CUB,PIPER AIRCRAFT,1940,Single Engine Piston,N26726,,43,10,1.9,1217.3,443.6,0.9
J-4 CUB,PIPER AIRCRAFT,1940,Single Engine Piston,N26726,,45,10,2,546.6,449.9,0.95
J-4 CUB COUPE,PIPER AIRCRAFT,1940,Single Engine Piston,30403,,39,14,1.2,1050.6,400.2,0.97
J-5A CUB CRUISER,PIPER AIRCRAFT,1940,Single Engine Piston,N33295,3,41,16,1.3,793.1,493.9,0.98
UPF-7,WACO AIRCRAFT COMPANY,1940,Single Engine Piston,Not Listed,3,41,16,1.8,1481.1,427.5,0.94
A75 N1,BOEING/STEARMAN,1941,Single Engine Piston,N266N,2,38,14,1.2,945.2,485.2,0.9
A75 N1,BOEING/STEARMAN,1941,Single Engine Piston,N56436,2,44,14,1.9,1480.9,403.1,0.92
A75 N1,BOEING/STEARMAN,1941,Single Engine Piston,N9988H,2,41,11,1.5,1439.8,421.3,0.98
B75 N1,BOEING/STEARMAN,1941,Single Engine Piston,N67194,,41,11,1.7,761.2,468.5,0.96
PT-13D KAYDET,BOEING/STEARMAN,1941,Single Engine Piston,N317PT,,45,13,1,1182.8,460,0.93
P-40E WARHAWK,CURTISS,1941,Single Engine Piston,Not Listed,1,42,14,2,883.9,483.1,1
DH-82A,DEHAVILLAND,1941,Single Engine Piston,N5446,,35,12,1.7,1151.6,414.9,0.97
DC-3A,DOUGLAS AIRCRAFT COMPANY,1941,Multi Engine Piston,N25646,11,45,15,1,1428.6,463.5,0.9
UPF-7,WACO AIRCRAFT COMPANY,1941,Single Engine Piston,Not Listed,,39,16,1.3,985.1,408.1,0.96
UPF-7,WACO AIRCRAFT COMPANY,1941,Single Engine Piston,174M,3,39,11,1.3,1418.8,428.9,0.9
B75 N1,BOEING/STEARMAN,1942,Single Engine Piston,N68837,,44,14,1.7,1100.9,417.6,0.98
DC-3A,DOUGLAS AIRCRAFT COMPANY,1942,Multi Engine Piston,N25646,8,41,10,1.1,832.2,444.6,0.98
HURRICANE IIB,HAWKER,1942,Single Engine Piston,VH-JFW,,41,14,1.1,1016.1,404.1,0.99
UC-64A NORSEMAN,NOORDUYN AIRCRAFT LTD,1942,Single Engine Piston,N164UC,,43,16,1.4,1353.6,451.8,0.91
SNJ 3,NORTH AMERICAN AVIATION,1942,Single Engine Piston,N4488W,2,37,10,1.6,1138.8,477.4,0.93
BT-13A,VULTEE AIRCRAFT,1942,Single Engine Piston,C-CXYP,,36,15,1.2,1362.2,484.3,1
L-3,AERONCA,1943,Single Engine Piston,Not Listed,2,45,11,1.1,1374.7,464.3,0.94
D17S STAGGERWING,BEECHCRAFT,1943,Single Engine Piston,Not Listed,,36,18,2,1476,430.8,1
N2S-3,BOEING/STEARMAN,1943,Single Engine Piston,N91098,,43,18,2,1315.5,434.6,0.96
PT-17 KAYDET,BOEING/STEARMAN,1943,Single Engine Piston,N58987,2,42,15,1.6,1468.1,406.8,0.93
SNJ 4,NORTH AMERICAN AVIATION,1943,Single Engine Piston,N7070C,2,43,14,1.7,1325.3,422.9,0.92
DCO-65,TAYLORCRAFT AIRCRAFT,1943,Single Engine Piston,N11AJ,,37,10,1.7,505.2,435.7,1
PT-17 KAYDET,BOEING/STEARMAN,1944,Single Engine Piston,N34KS,2,42,10,1.2,956,451.1,0.97
G21 GOOSE,GRUMMAN,1944,Multi Engine Piston,N68157,8,37,16,2,883.8,449,0.95
AT-6D,NORTH AMERICAN AVIATION,1944,Single Engine Piston,VH-NZX,,42,12,2,1245.1,448.3,0.92
P-51D,NORTH AMERICAN AVIATION,1944,Single Engine Piston,N51TC,2,45,16,2,901.1,463.8,0.91
AT-6D,NORTH AMERICAN AVIATION,1944,Single Engine Piston,N60102,2,41,17,1.4,643.2,450.4,0.99
J-3 CUB,PIPER AIRCRAFT,1945,Single Engine Piston,N42726,2,44,12,1.1,910.5,479.6,1
L-5,Stinson Aircraft Company ,1945,Single Engine Piston,N8829,2,35,16,1.9,1132.6,407.4,0.94
BC-12D,TAYLORCRAFT AIRCRAFT,1945,Single Engine Piston,N39917,2,45,15,1,1374.6,467.4,0.9
11AC CHIEF,AERONCA,1946,Single Engine Piston,9307E,2,42,14,1.7,1408.3,479.4,0.93
11AC CHIEF,AERONCA,1946,Single Engine Piston,N85857,2,41,12,1.1,715.6,465.8,0.91
J-3 CUB,PIPER AIRCRAFT,1946,Single Engine Piston,Not Listed,,39,15,1.8,554.1,454,0.99
J-3 CUB,PIPER AIRCRAFT,1946,Single Engine Piston,Not Listed,2,38,14,1.4,586.7,431.8,0.92
J-3 CUB,PIPER AIRCRAFT,1946,Single Engine Piston,N2140M,2,40,10,1.1,1197.2,419.1,1
L-4 CUB,PIPER AIRCRAFT,1946,Single Engine Piston,N5795N,2,39,15,1.4,1026.5,415.4,1
PA-12 SUPER CRUISER,PIPER AIRCRAFT,1946,Single Engine Piston,N3784M,,39,17,1,1109.8,461.8,0.96
BC-12D,TAYLORCRAFT AIRCRAFT,1946,Single Engine Piston,N96045,2,44,17,1.5,535.8,414.1,0.9
11CC SUPER CHIEF,AERONCA,1947,Single Engine Piston,N4098E,2,37,17,1.2,1341.1,402.3,0.91
35 BONANZA,BEECHCRAFT,1947,Single Engine Piston,N3146V,,39,11,1.7,1349.4,413.4,0.95
140,CESSNA,1947,Single Engine Piston,N2331V,2,37,18,1,732.6,483.8,0.9
415-C,ERCOUPE,1947,Single Engine Piston,N3052H,,45,17,1.4,1378,415.5,0.92
F-24R,FAIRCHILD,1947,Single Engine Piston,N77672,,40,11,1.3,1206.9,451.6,0.97
G46,FIAT,1947,Single Engine Piston,I-GIGE,2,38,15,1.4,1314,454.4,0.99
MALLARD,GRUMMAN,1947,Multi Engine Piston,Not Listed,7,42,12,1.1,1348.3,462.9,0.97
8E,LUSCOMBE AIRCRAFT,1947,Single Engine Piston,N2493K,2,40,16,1.9,947.8,428.3,0.93
A,NORTH AMERICAN AVIATION,1947,Single Engine Piston,N9117R,4,44,15,1.2,1167.1,458.3,0.96
J-3 CUB,PIPER AIRCRAFT,1947,Single Engine Piston,N1576N,,44,15,1.3,1040.5,421.4,0.9
J-3 CUB,PIPER AIRCRAFT,1947,Single Engine Piston,Not Listed,,35,13,1.9,1412.4,469,0.91
J-3C,PIPER AIRCRAFT,1947,Single Engine Piston,N1511N,2,40,10,1,1003,491.8,0.94
PA-11 CUB SPECIAL,PIPER AIRCRAFT,1947,Single Engine Piston,C-FOLZ,,38,18,1.7,829,478,0.95
PA-12 SUPER CRUISER,PIPER AIRCRAFT,1947,Single Engine Piston,N3846M,3,45,14,1.8,1218.6,411.1,0.99
PA-12 SUPER CRUISER,PIPER AIRCRAFT,1947,Single Engine Piston,3660N,3,40,18,1.8,758.1,411,0.97
PA-12 SUPER CRUISER,PIPER AIRCRAFT,1947,Single Engine Piston,N4203M,2,35,18,1.5,844.8,473,0.92
PA-14,PIPER AIRCRAFT,1947,Single Engine Piston,N5016H,4,41,15,1.1,518.3,425.5,0.93
108-2,Stinson Aircraft Company ,1947,Single Engine Piston,N8068K,,39,10,1.1,589.2,469.1,0.97
170A,CESSNA,1948,Single Engine Piston,Not Listed,,44,16,1.3,570.1,455.5,0.96
T8F,LUSCOMBE AIRCRAFT,1948,Single Engine Piston,N1822B,2,44,14,1.9,798.4,443.2,0.97
108-3,Stinson Aircraft Company ,1948,Single Engine Piston,N802C,,35,17,2,1267.4,406,0.98
47D-1,BELL TEXTRON,1949,Piston Helicopters,N225B,,36,17,1.6,925.4,485.8,0.94
190,CESSNA,1949,Single Engine Piston,N9337A,5,45,13,1,938.5,463.9,0.94
195B,CESSNA,1949,Single Engine Piston,N9368A,5,38,12,1.5,886,417.1,0.98
AT-6G,NORTH AMERICAN AVIATION,1949,Single Engine Piston,N5289V,2,44,14,1.5,1215,452.6,1
T28A,NORTH AMERICAN AVIATION,1949,Single Engine Piston,N76912,,45,18,1.7,1272.7,458.1,0.94
CLIPPER,PIPER AIRCRAFT,1949,Single Engine Piston,N5995H,4,36,18,2,1215.1,495.3,0.92
CLIPPER,PIPER AIRCRAFT,1949,Single Engine Piston,N5340H,4,35,14,1.7,1067.7,417.4,0.98
15 AC SEDAN,AERONCA,1950,Single Engine Piston,N1423H,4,40,16,2,1222.6,454.8,0.97
DHC-1,DEHAVILLAND,1950,Single Engine Piston,40291,2,35,17,1.2,1317.7,470.6,0.94
T28A,NORTH AMERICAN AVIATION,1950,Single Engine Piston,N272NA,2,40,10,1.1,852.8,404.4,0.97
SUPER CUB,PIPER AIRCRAFT,1950,Single Engine Piston,Not Listed,,39,12,1.1,972.3,436.5,0.99
C35 BONANZA,BEECHCRAFT,1951,Single Engine Piston,N5806C,4,43,14,1,964.6,419.4,0.91
L19 305A BIRD DOG,CESSNA,1951,Single Engine Piston,N705BD,2,43,13,1.5,1426.9,417.2,0.91
F4U CORSAIR,CHANCE VOUGHT,1951,Single Engine Piston,VH-III,,35,17,1.5,843.8,462.4,0.98
DHC-1,DEHAVILLAND,1951,Single Engine Piston,N280RD,2,38,15,1.9,515.9,429.1,0.94
DHC-1,DEHAVILLAND,1951,Single Engine Piston,N48110,2,37,18,1,517.9,433.3,0.95
PACER,PIPER AIRCRAFT,1951,Single Engine Piston,Not Listed,4,45,13,1.3,719.3,457.1,0.95
DHC-2,DEHAVILLAND,1952,Single Engine Piston,Not Listed,,36,10,1.2,1009.3,432.9,0.96
DHC-2 MK I,DEHAVILLAND,1952,Single Engine Piston,N67251,7,38,12,2,1308.1,424.4,0.97
G46,FIAT,1952,Single Engine Piston,I-AEKT,,44,17,1.3,960.4,428.7,0.95
AT-6G,NORTH AMERICAN AVIATION,1952,Single Engine Piston,Not Listed,2,44,16,1,1485.3,462.1,1
F86,NORTH AMERICAN AVIATION,1952,Private Jets,N86FR,,44,18,1.3,670.1,418.4,0.97
HARVARD IV,NORTH AMERICAN AVIATION,1952,Single Engine Piston,N44110,2,42,11,1.3,1012.9,412.2,0.92
DHC-1,DEHAVILLAND,1953,Single Engine Piston,Not Listed,,42,17,1.2,1356.9,458.5,0.9
DHC-2 MK I,DEHAVILLAND,1953,Single Engine Piston,Not Listed,,41,11,1.8,991.2,402.3,0.96
DHC-2 MK I,DEHAVILLAND,1953,Single Engine Piston,Not Listed,6,39,15,1.2,1231.4,474.6,0.92
T28A,NORTH AMERICAN AVIATION,1953,Single Engine Piston,N3313G,2,45,17,1.7,1355.6,437.5,0.92
SUPER CUB,PIPER AIRCRAFT,1953,Single Engine Piston,N286T,2,38,16,1.7,891.1,417.2,0.9
SUPER CUB,PIPER AIRCRAFT,1953,Single Engine Piston,N3677A,2,35,17,2,1166.1,445.5,0.92
SUPER CUB,PIPER AIRCRAFT,1953,Single Engine Piston,N228T,,41,15,1.8,1253.9,474.6,0.95
E35 BONANZA,BEECHCRAFT,1954,Single Engine Piston,N3510B,4,37,12,2,1375.1,440.1,0.96
T34A MENTOR,BEECHCRAFT,1954,Single Engine Piston,N6HK,,41,14,1.6,1282.4,405.9,0.94
BU-131 JUNGMANN,BUCKER,1954,Single Engine Piston,EC-JXT,2,36,13,1.3,689.4,411.5,0.97
DHC-2 MK I,DEHAVILLAND,1954,Single Engine Piston,Not Listed,,38,12,1.7,787,453.5,0.92
SUPER CUB,PIPER AIRCRAFT,1954,Single Engine Piston,N811CG,2,38,17,1.8,664.1,490.9,0.9
SUPER CUB,PIPER AIRCRAFT,1954,Single Engine Piston,N8214C,,37,16,1.7,1003.3,491.3,0.92
TRI-PACER,PIPER AIRCRAFT,1954,Single Engine Piston,N3664A,4,36,12,1,1289,487,0.91
F35 BONANZA,BEECHCRAFT,1955,Single Engine Piston,N3372C,,39,11,2,1442.4,452,0.98
F35 BONANZA,BEECHCRAFT,1955,Single Engine Piston,N5080B,,38,16,1.2,1462.2,439.5,0.95
T34A MENTOR,BEECHCRAFT,1955,Single Engine Piston,N400YC,2,37,16,1.4,1371.3,471.7,0.9
180 SKYWAGON,CESSNA,1955,Single Engine Piston,N9402C,,41,18,1,929.9,427.7,0.98
DHC-2,DEHAVILLAND,1955,Single Engine Piston,Not Listed,,41,15,1.8,1100.2,452.2,0.96
7 CHAMPION EC,AERONCA,1956,Single Engine Piston,Not Listed,2,42,16,1.2,1074.7,403.1,0.9
D50 TWIN BONANZA,BEECHCRAFT,1956,Multi Engine Piston,N85MC,6,36,17,1.3,1379.5,407.9,0.94
35 BONANZA,BEECHCRAFT,1958,Single Engine Piston,N3066C,4,39,14,1.8,1282.6,437.2,0.99
T-33 SILVER STAR,CANADAIR,1958,Private Jets,Not Listed,2,41,10,1,1191.2,416.9,0.92
T-33 SILVER STAR,CANADAIR,1958,Private Jets,Not Listed,2,35,10,1.8,1302,487.6,0.9
172,CESSNA,1958,Single Engine Piston,N8543B,4,38,11,1.3,1034.5,471.9,0.9
180A,CESSNA,1958,Single Engine Piston,N748P,4,44,15,2,582.1,440.3,0.99
500,ROCKWELL,1958,Multi Engine Piston,N711NE,7,38,13,1.8,859.2,426.8,0.95
DHC-3,DEHAVILLAND,1958,Single Engine Piston,Not Listed,11,39,15,1.9,608.6,497.3,0.92
C-130A,LOCKHEED CORPORATION,1958,Turboprop,N131EC,,44,14,1.3,662.9,445.3,0.96
MH1521 BROUSSARD,AVIONS MAX HOLSTE,1958,Single Engine Piston,N118MH,,37,14,2,851.3,410.8,0.92
COMANCHE 250,PIPER AIRCRAFT,1958,Single Engine Piston,N5551P,4,38,16,1.3,1496.2,475.2,0.96
TRI-PACER,PIPER AIRCRAFT,1958,Single Engine Piston,N8918D,,37,18,1.4,1398.4,488.1,0.99
7 CHAMPION EC,AERONCA,1959,Single Engine Piston,N4857E,2,35,15,1.7,654.1,485.4,0.93
K35 BONANZA,BEECHCRAFT,1959,Single Engine Piston,N637Q,4,41,10,1.6,532.3,476.4,0.9
14-19-2 CRUISEMASTER,BELLANCA,1959,Single Engine Piston,N7601E,,38,14,2,781.3,422.4,0.9
150,CESSNA,1959,Single Engine Piston,5515E,2,42,16,1.6,951.4,409.1,0.94
172,CESSNA,1959,Single Engine Piston,N6141E,4,36,14,1.9,845.5,435.9,0.96
182 SKYLANE,CESSNA,1959,Single Engine Piston,N2659G,4,45,10,1.4,548.1,445.1,0.99
310C,CESSNA,1959,Multi Engine Piston,N1852H,6,45,17,1.6,954.3,468.8,0.93
7FC,CHAMPION AIRCRAFT,1959,Single Engine Piston,N7537B,,43,13,1,567.1,404.6,0.93
DHC-2,DEHAVILLAND,1959,Single Engine Piston,Not Listed,8,43,15,1.4,1464.2,495.1,0.93
F1,ERCOUPE,1959,Single Engine Piston,Not Listed,,45,10,1.1,934.9,424.2,1
FW P 149D,FOCKE WULF,1959,Single Engine Piston,Not Listed,4,44,11,1.3,1214.3,496.5,0.98
HU-16B,GRUMMAN,1959,Multi Engine Piston,N10GN,10,38,17,1.6,773,463.4,1
F-4 PHANTOM,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,1959,Private Jets,N518WF,,38,15,1.7,870.8,404,0.92
P3-05,PILATUS,1959,Single Engine Piston,Not Listed,,45,13,1.4,1305.2,468.9,0.98
COMANCHE 180,PIPER AIRCRAFT,1959,Single Engine Piston,N6366P,,44,12,1.9,1242,443.7,0.98
COMANCHE 180,PIPER AIRCRAFT,1959,Single Engine Piston,C-FZPB,,35,17,1.9,1061.2,498.3,0.93
33 DEBONAIR,BEECHCRAFT,1960,Single Engine Piston,N861R,4,43,17,1.8,1292.3,479,0.99
150,CESSNA,1960,Single Engine Piston,N6529T,2,40,15,1.4,545.1,469.9,0.95
175A,CESSNA,1960,Single Engine Piston,N7916T,4,39,13,1.6,1214.1,478.8,0.91
175A,CESSNA,1960,Single Engine Piston,Not Listed,,44,14,1.4,941.5,477.3,0.98
182C SKYLANE,CESSNA,1960,Single Engine Piston,N8698T,4,38,13,1.2,663.4,490.1,0.9
182C SKYLANE,CESSNA,1960,Single Engine Piston,N8483T,4,43,18,1.1,1485.2,453,0.97
182D SKYLANE,CESSNA,1960,Single Engine Piston,N9933T,4,41,15,1.5,1372.2,469.1,1
210A,CESSNA,1960,Single Engine Piston,Not Listed,4,41,18,1.6,1098.6,493.9,0.97
500,ROCKWELL,1960,Multi Engine Piston,N121SP,,42,13,1.2,1091.5,495.5,0.95
COMANCHE 250,PIPER AIRCRAFT,1960,Single Engine Piston,N6886P,,43,13,1.8,1012.2,404.9,0.94
COMANCHE 250,PIPER AIRCRAFT,1960,Single Engine Piston,6444P,,42,17,1.3,1116.7,466.2,0.96
SUPER CUB,PIPER AIRCRAFT,1960,Single Engine Piston,N3781Y,,44,11,1.1,890.1,466.8,0.99
