,time_stamp,temperature
54902,2016-04-06 14:00,10.83
54903,2016-04-06 15:00,10.21
54904,2016-04-06 16:00,10.0
54905,2016-04-06 17:00,9.95
54906,2016-04-06 18:00,9.2
54907,2016-04-06 19:00,9.24
54908,2016-04-06 20:00,8.82
54909,2016-04-06 21:00,9.11
54910,2016-04-06 22:00,11.49
54911,2016-04-06 23:00,12.87
54912,2016-04-07 00:00,14.76
54913,2016-04-07 01:00,15.19
54914,2016-04-07 02:00,16.27
54915,2016-04-07 03:00,16.84
54916,2016-04-07 04:00,16.97
54917,2016-04-07 05:00,16.68
54918,2016-04-07 06:00,16.29
54919,2016-04-07 07:00,16.21
54920,2016-04-07 08:00,15.82
54921,2016-04-07 09:00,15.32
54922,2016-04-07 10:00,13.82
54923,2016-04-07 11:00,13.23
54924,2016-04-07 12:00,12.91
54925,2016-04-07 13:00,13.17
54926,2016-04-07 14:00,12.63
54927,2016-04-07 15:00,12.05
54928,2016-04-07 16:00,11.84
54929,2016-04-07 17:00,12.03
54930,2016-04-07 18:00,11.94
54931,2016-04-07 19:00,11.6
54932,2016-04-07 20:00,11.34
54933,2016-04-07 21:00,11.45
54934,2016-04-07 22:00,13.11
54935,2016-04-07 23:00,14.39
54936,2016-04-08 00:00,15.83
54937,2016-04-08 01:00,16.16
54938,2016-04-08 02:00,17.14
54939,2016-04-08 03:00,17.6
54940,2016-04-08 04:00,18.02
54941,2016-04-08 05:00,18.29
54942,2016-04-08 06:00,18.22
54943,2016-04-08 07:00,18.13
54944,2016-04-08 08:00,16.78
54945,2016-04-08 09:00,16.82
54946,2016-04-08 10:00,15.17
54947,2016-04-08 11:00,13.61
54948,2016-04-08 12:00,12.5
54949,2016-04-08 13:00,12.48
54950,2016-04-08 14:00,12.0
54951,2016-04-08 15:00,11.57
54952,2016-04-08 16:00,11.29
54953,2016-04-08 17:00,10.87
54954,2016-04-08 18:00,10.99
54955,2016-04-08 19:00,11.02
54956,2016-04-08 20:00,10.97
54957,2016-04-08 21:00,10.96
54958,2016-04-08 22:00,13.67
54959,2016-04-08 23:00,14.94
54960,2016-04-09 00:00,17.22
54961,2016-04-09 01:00,17.79
54962,2016-04-09 02:00,18.92
54963,2016-04-09 03:00,19.6
54964,2016-04-09 04:00,19.95
54965,2016-04-09 05:00,20.2
54966,2016-04-09 06:00,19.91
54967,2016-04-09 07:00,19.87
54968,2016-04-09 08:00,18.4
54969,2016-04-09 09:00,18.29
54970,2016-04-09 10:00,16.6
54971,2016-04-09 11:00,14.94
54972,2016-04-09 12:00,14.36
54973,2016-04-09 13:00,14.35
54974,2016-04-09 14:00,14.48
54975,2016-04-09 15:00,14.37
54976,2016-04-09 16:00,14.23
54977,2016-04-09 17:00,14.01
54978,2016-04-09 18:00,13.66
54979,2016-04-09 19:00,13.55
54980,2016-04-09 20:00,13.6
54981,2016-04-09 21:00,13.48
54982,2016-04-09 22:00,15.4
54983,2016-04-09 23:00,16.76
54984,2016-04-10 00:00,18.19
54985,2016-04-10 01:00,18.58
54986,2016-04-10 02:00,19.72
54987,2016-04-10 03:00,20.37
54988,2016-04-10 04:00,20.54
54989,2016-04-10 05:00,20.9
54990,2016-04-10 06:00,20.49
54991,2016-04-10 07:00,20.25
54992,2016-04-10 08:00,19.37
54993,2016-04-10 09:00,19.22
54994,2016-04-10 10:00,17.39
54995,2016-04-10 11:00,16.76
54996,2016-04-10 12:00,15.99
54997,2016-04-10 13:00,15.91
54998,2016-04-10 14:00,15.57
54999,2016-04-10 15:00,15.11
55000,2016-04-10 16:00,15.18
55001,2016-04-10 17:00,15.06
55002,2016-04-10 18:00,15.05
55003,2016-04-10 19:00,14.94
55004,2016-04-10 20:00,14.68
55005,2016-04-10 21:00,14.48
55006,2016-04-10 22:00,15.34
55007,2016-04-10 23:00,15.65
55008,2016-04-11 00:00,16.62
55009,2016-04-11 01:00,17.06
55010,2016-04-11 02:00,17.6
55011,2016-04-11 03:00,18.01
55012,2016-04-11 04:00,18.32
55013,2016-04-11 05:00,18.34
55014,2016-04-11 06:00,17.16
55015,2016-04-11 07:00,16.82
55016,2016-04-11 08:00,15.99
55017,2016-04-11 09:00,16.1
55018,2016-04-11 10:00,15.06
55019,2016-04-11 11:00,14.74
55020,2016-04-11 12:00,14.58
55021,2016-04-11 13:00,14.31
55022,2016-04-11 14:00,14.24
55023,2016-04-11 15:00,14.03
55024,2016-04-11 16:00,14.09
55025,2016-04-11 17:00,13.99
55026,2016-04-11 18:00,13.8
55027,2016-04-11 19:00,13.82
55028,2016-04-11 20:00,13.66
55029,2016-04-11 21:00,13.62
55030,2016-04-11 22:00,14.47
55031,2016-04-11 23:00,14.79
55032,2016-04-12 00:00,15.6
55033,2016-04-12 01:00,15.75
55034,2016-04-12 02:00,16.91
55035,2016-04-12 03:00,17.63
55036,2016-04-12 04:00,17.8
55037,2016-04-12 05:00,17.8
55038,2016-04-12 06:00,16.91
55039,2016-04-12 07:00,16.7
55040,2016-04-12 08:00,15.61
55041,2016-04-12 09:00,15.75
55042,2016-04-12 10:00,14.69
55043,2016-04-12 11:00,14.07
55044,2016-04-12 12:00,13.34
55045,2016-04-12 13:00,12.7
55046,2016-04-12 14:00,12.3
55047,2016-04-12 15:00,12.58
55048,2016-04-12 16:00,12.52
55049,2016-04-12 17:00,12.28
55050,2016-04-12 18:00,11.96
55051,2016-04-12 19:00,11.49
55052,2016-04-12 20:00,11.4
55053,2016-04-12 21:00,11.44
55054,2016-04-12 22:00,13.44
55055,2016-04-12 23:00,14.66
55056,2016-04-13 00:00,16.23
55057,2016-04-13 01:00,16.86
55058,2016-04-13 02:00,17.98
55059,2016-04-13 03:00,18.61
55060,2016-04-13 04:00,18.83
55061,2016-04-13 05:00,18.93
55062,2016-04-13 06:00,18.08
55063,2016-04-13 07:00,17.46
55064,2016-04-13 08:00,16.52
55065,2016-04-13 09:00,16.34
55066,2016-04-13 10:00,15.43
55067,2016-04-13 11:00,14.94
55068,2016-04-13 12:00,14.09
55069,2016-04-13 13:00,13.66
55070,2016-04-13 14:00,13.07
55071,2016-04-13 15:00,12.64
55072,2016-04-13 16:00,12.54
55073,2016-04-13 17:00,12.66
55074,2016-04-13 18:00,11.96
55075,2016-04-13 19:00,11.72
55076,2016-04-13 20:00,11.49
55077,2016-04-13 21:00,11.38
55078,2016-04-13 22:00,13.48
55079,2016-04-13 23:00,14.67
55080,2016-04-14 00:00,17.22
55081,2016-04-14 01:00,18.56
55082,2016-04-14 02:00,21.14
55083,2016-04-14 03:00,22.88
55084,2016-04-14 04:00,23.52
55085,2016-04-14 05:00,23.82
55086,2016-04-14 06:00,22.73
55087,2016-04-14 07:00,21.92
55088,2016-04-14 08:00,20.51
55089,2016-04-14 09:00,19.88
55090,2016-04-14 10:00,16.96
55091,2016-04-14 11:00,15.79
55092,2016-04-14 12:00,14.86
55093,2016-04-14 13:00,14.45
55094,2016-04-14 14:00,13.78
55095,2016-04-14 15:00,13.64
55096,2016-04-14 16:00,13.49
55097,2016-04-14 17:00,12.87
55098,2016-04-14 18:00,12.37
55099,2016-04-14 19:00,12.3
55100,2016-04-14 20:00,12.25
55101,2016-04-14 21:00,12.28
55102,2016-04-14 22:00,14.5
55103,2016-04-14 23:00,17.29
55104,2016-04-15 00:00,21.22
55105,2016-04-15 01:00,22.13
55106,2016-04-15 02:00,23.78
55107,2016-04-15 03:00,24.59
55108,2016-04-15 04:00,24.91
55109,2016-04-15 05:00,24.9
55110,2016-04-15 06:00,23.43
55111,2016-04-15 07:00,22.57
55112,2016-04-15 08:00,19.82
55113,2016-04-15 09:00,19.47
55114,2016-04-15 10:00,16.6
55115,2016-04-15 11:00,15.61
55116,2016-04-15 12:00,14.33
55117,2016-04-15 13:00,14.18
55118,2016-04-15 14:00,14.54
55119,2016-04-15 15:00,14.52
55120,2016-04-15 16:00,14.31
55121,2016-04-15 17:00,14.17
55122,2016-04-15 18:00,13.98
55123,2016-04-15 19:00,13.88
55124,2016-04-15 20:00,13.88
55125,2016-04-15 21:00,13.64
55126,2016-04-15 22:00,14.96
55127,2016-04-15 23:00,16.19
55128,2016-04-16 00:00,16.91
55129,2016-04-16 01:00,17.07
55130,2016-04-16 02:00,17.83
55131,2016-04-16 03:00,17.39
55132,2016-04-16 04:00,17.26
55133,2016-04-16 05:00,16.81
55134,2016-04-16 06:00,15.88
55135,2016-04-16 07:00,15.72
55136,2016-04-16 08:00,15.32
55137,2016-04-16 09:00,15.33
55138,2016-04-16 10:00,14.59
55139,2016-04-16 11:00,14.34
55140,2016-04-16 12:00,13.87
55141,2016-04-16 13:00,13.77
55142,2016-04-16 14:00,13.67
55143,2016-04-16 15:00,13.43
55144,2016-04-16 16:00,13.26
55145,2016-04-16 17:00,12.99
55146,2016-04-16 18:00,12.92
55147,2016-04-16 19:00,12.66
55148,2016-04-16 20:00,12.56
55149,2016-04-16 21:00,12.32
55150,2016-04-16 22:00,13.57
55151,2016-04-16 23:00,14.49
55152,2016-04-17 00:00,15.65
55153,2016-04-17 01:00,15.84
55154,2016-04-17 02:00,16.94
55155,2016-04-17 03:00,17.57
55156,2016-04-17 04:00,17.9
55157,2016-04-17 05:00,18.18
55158,2016-04-17 06:00,17.51
55159,2016-04-17 07:00,17.33
55160,2016-04-17 08:00,16.09
55161,2016-04-17 09:00,15.86
55162,2016-04-17 10:00,14.2
55163,2016-04-17 11:00,13.29
55164,2016-04-17 12:00,12.26
55165,2016-04-17 13:00,12.54
55166,2016-04-17 14:00,12.02
55167,2016-04-17 15:00,10.66
55168,2016-04-17 16:00,9.89
55169,2016-04-17 17:00,9.67
55170,2016-04-17 18:00,9.76
55171,2016-04-17 19:00,9.67
55172,2016-04-17 20:00,9.23
55173,2016-04-17 21:00,9.22
55174,2016-04-17 22:00,12.03
55175,2016-04-17 23:00,14.47
55176,2016-04-18 00:00,18.28
55177,2016-04-18 01:00,19.82
55178,2016-04-18 02:00,21.96
55179,2016-04-18 03:00,23.31
55180,2016-04-18 04:00,23.64
55181,2016-04-18 05:00,23.61
55182,2016-04-18 06:00,22.61
55183,2016-04-18 07:00,22.23
55184,2016-04-18 08:00,20.55
55185,2016-04-18 09:00,20.41
55186,2016-04-18 10:00,17.93
55187,2016-04-18 11:00,17.37
55188,2016-04-18 12:00,16.32
55189,2016-04-18 13:00,16.05
55190,2016-04-18 14:00,15.44
55191,2016-04-18 15:00,14.71
55192,2016-04-18 16:00,14.5
55193,2016-04-18 17:00,14.26
55194,2016-04-18 18:00,13.89
55195,2016-04-18 19:00,13.67
55196,2016-04-18 20:00,13.62
55197,2016-04-18 21:00,13.69
55198,2016-04-18 22:00,16.2
55199,2016-04-18 23:00,18.59
55200,2016-04-19 00:00,21.62
55201,2016-04-19 01:00,22.16
55202,2016-04-19 02:00,23.64
55203,2016-04-19 03:00,24.71
55204,2016-04-19 04:00,24.93
55205,2016-04-19 05:00,25.19
55206,2016-04-19 06:00,24.03
55207,2016-04-19 07:00,23.84
55208,2016-04-19 08:00,21.73
55209,2016-04-19 09:00,21.42
55210,2016-04-19 10:00,18.94
55211,2016-04-19 11:00,18.21
55212,2016-04-19 12:00,17.44
55213,2016-04-19 13:00,17.09
55214,2016-04-19 14:00,16.46
55215,2016-04-19 15:00,15.6
55216,2016-04-19 16:00,15.13
55217,2016-04-19 17:00,14.6
55218,2016-04-19 18:00,13.9
55219,2016-04-19 19:00,13.65
55220,2016-04-19 20:00,13.71
55221,2016-04-19 21:00,13.78
55222,2016-04-19 22:00,17.23
55223,2016-04-19 23:00,19.46
55224,2016-04-20 00:00,22.6
55225,2016-04-20 01:00,22.92
55226,2016-04-20 02:00,24.87
55227,2016-04-20 03:00,25.9
55228,2016-04-20 04:00,26.25
55229,2016-04-20 05:00,26.41
55230,2016-04-20 06:00,25.21
55231,2016-04-20 07:00,24.65
55232,2016-04-20 08:00,22.94
55233,2016-04-20 09:00,22.64
55234,2016-04-20 10:00,20.88
55235,2016-04-20 11:00,20.35
55236,2016-04-20 12:00,19.82
55237,2016-04-20 13:00,19.77
55238,2016-04-20 14:00,19.7
55239,2016-04-20 15:00,19.65
55240,2016-04-20 16:00,19.61
55241,2016-04-20 17:00,19.49
55242,2016-04-20 18:00,19.28
55243,2016-04-20 19:00,19.6
55244,2016-04-20 20:00,19.54
55245,2016-04-20 21:00,19.45
55246,2016-04-20 22:00,19.89
55247,2016-04-20 23:00,20.28
55248,2016-04-21 00:00,21.59
55249,2016-04-21 01:00,22.18
55250,2016-04-21 02:00,22.62
55251,2016-04-21 03:00,21.23
55252,2016-04-21 04:00,20.41
55253,2016-04-21 05:00,18.82
55254,2016-04-21 06:00,17.07
55255,2016-04-21 07:00,16.51
55256,2016-04-21 08:00,16.09
55257,2016-04-21 09:00,16.32
55258,2016-04-21 10:00,15.72
55259,2016-04-21 11:00,15.63
55260,2016-04-21 12:00,15.6
55261,2016-04-21 13:00,15.48
55262,2016-04-21 14:00,15.33
55263,2016-04-21 15:00,15.09
55264,2016-04-21 16:00,14.93
55265,2016-04-21 17:00,14.72
55266,2016-04-21 18:00,14.31
55267,2016-04-21 19:00,14.26
55268,2016-04-21 20:00,13.94
55269,2016-04-21 21:00,13.85
55270,2016-04-21 22:00,14.05
55271,2016-04-21 23:00,14.39
55272,2016-04-22 00:00,14.94
55273,2016-04-22 01:00,14.95
55274,2016-04-22 02:00,15.2
55275,2016-04-22 03:00,15.27
55276,2016-04-22 04:00,14.95
55277,2016-04-22 05:00,14.73
55278,2016-04-22 06:00,13.82
55279,2016-04-22 07:00,13.84
55280,2016-04-22 08:00,13.56
55281,2016-04-22 09:00,13.68
55282,2016-04-22 10:00,13.38
55283,2016-04-22 11:00,13.34
55284,2016-04-22 12:00,13.21
55285,2016-04-22 13:00,13.24
55286,2016-04-22 14:00,13.11
55287,2016-04-22 15:00,12.89
55288,2016-04-22 16:00,12.97
55289,2016-04-22 17:00,12.59
55290,2016-04-22 18:00,12.98
55291,2016-04-22 19:00,12.92
55292,2016-04-22 20:00,13.06
55293,2016-04-22 21:00,13.04
55294,2016-04-22 22:00,13.92
55295,2016-04-22 23:00,14.67
55296,2016-04-23 00:00,15.77
55297,2016-04-23 01:00,15.96
55298,2016-04-23 02:00,17.11
55299,2016-04-23 03:00,17.47
55300,2016-04-23 04:00,17.45
55301,2016-04-23 05:00,17.25
55302,2016-04-23 06:00,16.6
55303,2016-04-23 07:00,16.38
55304,2016-04-23 08:00,15.38
55305,2016-04-23 09:00,15.42
55306,2016-04-23 10:00,14.18
55307,2016-04-23 11:00,13.43
55308,2016-04-23 12:00,13.22
55309,2016-04-23 13:00,12.97
55310,2016-04-23 14:00,12.43
55311,2016-04-23 15:00,11.73
55312,2016-04-23 16:00,11.44
55313,2016-04-23 17:00,10.48
55314,2016-04-23 18:00,9.9
55315,2016-04-23 19:00,10.13
55316,2016-04-23 20:00,10.34
55317,2016-04-23 21:00,10.03
55318,2016-04-23 22:00,12.03
55319,2016-04-23 23:00,13.11
55320,2016-04-24 00:00,14.83
55321,2016-04-24 01:00,15.17
55322,2016-04-24 02:00,16.61
55323,2016-04-24 03:00,17.8
55324,2016-04-24 04:00,18.24
55325,2016-04-24 05:00,18.78
55326,2016-04-24 06:00,18.0
55327,2016-04-24 07:00,17.77
55328,2016-04-24 08:00,15.45
55329,2016-04-24 09:00,15.35
55330,2016-04-24 10:00,13.19
55331,2016-04-24 11:00,12.57
55332,2016-04-24 12:00,11.97
55333,2016-04-24 13:00,11.6
55334,2016-04-24 14:00,10.52
55335,2016-04-24 15:00,9.74
55336,2016-04-24 16:00,9.53
55337,2016-04-24 17:00,9.46
55338,2016-04-24 18:00,9.09
55339,2016-04-24 19:00,8.96
55340,2016-04-24 20:00,9.01
55341,2016-04-24 21:00,9.03
55342,2016-04-24 22:00,12.32
55343,2016-04-24 23:00,15.01
55344,2016-04-25 00:00,19.09
55345,2016-04-25 01:00,19.9
55346,2016-04-25 02:00,21.78
55347,2016-04-25 03:00,22.96
55348,2016-04-25 04:00,23.28
55349,2016-04-25 05:00,23.48
55350,2016-04-25 06:00,22.42
55351,2016-04-25 07:00,21.85
55352,2016-04-25 08:00,19.44
55353,2016-04-25 09:00,19.29
55354,2016-04-25 10:00,16.6
55355,2016-04-25 11:00,15.59
55356,2016-04-25 12:00,14.55
55357,2016-04-25 13:00,14.22
55358,2016-04-25 14:00,13.83
55359,2016-04-25 15:00,13.06
55360,2016-04-25 16:00,12.8
55361,2016-04-25 17:00,12.63
55362,2016-04-25 18:00,11.98
55363,2016-04-25 19:00,11.77
55364,2016-04-25 20:00,11.44
55365,2016-04-25 21:00,11.45
55366,2016-04-25 22:00,13.68
55367,2016-04-25 23:00,16.48
55368,2016-04-26 00:00,20.28
55369,2016-04-26 01:00,21.09
55370,2016-04-26 02:00,22.98
55371,2016-04-26 03:00,24.03
55372,2016-04-26 04:00,24.31
55373,2016-04-26 05:00,24.51
55374,2016-04-26 06:00,23.29
55375,2016-04-26 07:00,22.74
55376,2016-04-26 08:00,20.22
55377,2016-04-26 09:00,19.88
55378,2016-04-26 10:00,17.36
55379,2016-04-26 11:00,16.7
55380,2016-04-26 12:00,15.8
55381,2016-04-26 13:00,15.88
55382,2016-04-26 14:00,15.79
55383,2016-04-26 15:00,15.55
55384,2016-04-26 16:00,15.91
55385,2016-04-26 17:00,16.5
55386,2016-04-26 18:00,16.46
55387,2016-04-26 19:00,16.58
55388,2016-04-26 20:00,16.91
55389,2016-04-26 21:00,16.9
55390,2016-04-26 22:00,18.19
55391,2016-04-26 23:00,19.49
55392,2016-04-27 00:00,21.55
55393,2016-04-27 01:00,21.9
55394,2016-04-27 02:00,23.13
55395,2016-04-27 03:00,23.81
55396,2016-04-27 04:00,24.15
55397,2016-04-27 05:00,24.29
55398,2016-04-27 06:00,23.3
55399,2016-04-27 07:00,23.23
55400,2016-04-27 08:00,22.61
55401,2016-04-27 09:00,22.64
55402,2016-04-27 10:00,21.53
55403,2016-04-27 11:00,21.33
55404,2016-04-27 12:00,21.36
55405,2016-04-27 13:00,21.39
55406,2016-04-27 14:00,21.19
55407,2016-04-27 15:00,20.99
55408,2016-04-27 16:00,20.85
55409,2016-04-27 17:00,20.61
55410,2016-04-27 18:00,20.43
55411,2016-04-27 19:00,20.23
55412,2016-04-27 20:00,19.98
55413,2016-04-27 21:00,20.08
55414,2016-04-27 22:00,20.4
55415,2016-04-27 23:00,20.87
55416,2016-04-28 00:00,21.53
55417,2016-04-28 01:00,21.72
55418,2016-04-28 02:00,22.54
55419,2016-04-28 03:00,22.95
55420,2016-04-28 04:00,23.49
55421,2016-04-28 05:00,23.59
55422,2016-04-28 06:00,22.09
55423,2016-04-28 07:00,21.12
55424,2016-04-28 08:00,19.84
55425,2016-04-28 09:00,19.35
55426,2016-04-28 10:00,19.04
55427,2016-04-28 11:00,17.81
55428,2016-04-28 12:00,17.26
55429,2016-04-28 13:00,17.52
55430,2016-04-28 14:00,17.56
55431,2016-04-28 15:00,18.21
55432,2016-04-28 16:00,18.54
55433,2016-04-28 17:00,18.92
55434,2016-04-28 18:00,19.16
55435,2016-04-28 19:00,19.05
55436,2016-04-28 20:00,19.24
55437,2016-04-28 21:00,19.47
55438,2016-04-28 22:00,20.14
55439,2016-04-28 23:00,20.7
55440,2016-04-29 00:00,20.12
55441,2016-04-29 01:00,18.57
55442,2016-04-29 02:00,17.1
55443,2016-04-29 03:00,16.75
55444,2016-04-29 04:00,16.87
55445,2016-04-29 05:00,17.04
55446,2016-04-29 06:00,17.15
55447,2016-04-29 07:00,17.22
55448,2016-04-29 08:00,17.2
55449,2016-04-29 09:00,17.21
55450,2016-04-29 10:00,16.87
55451,2016-04-29 11:00,17.16
55452,2016-04-29 12:00,17.32
55453,2016-04-29 13:00,17.43
55454,2016-04-29 14:00,17.17
55455,2016-04-29 15:00,16.85
55456,2016-04-29 16:00,16.96
55457,2016-04-29 17:00,16.83
55458,2016-04-29 18:00,16.92
55459,2016-04-29 19:00,16.8
55460,2016-04-29 20:00,16.73
55461,2016-04-29 21:00,16.76
55462,2016-04-29 22:00,17.48
55463,2016-04-29 23:00,18.5
55464,2016-04-30 00:00,20.11
55465,2016-04-30 01:00,20.26
55466,2016-04-30 02:00,21.12
55467,2016-04-30 03:00,21.61
55468,2016-04-30 04:00,21.65
55469,2016-04-30 05:00,21.81
55470,2016-04-30 06:00,20.92
55471,2016-04-30 07:00,20.99
55472,2016-04-30 08:00,20.15
55473,2016-04-30 09:00,20.15
55474,2016-04-30 10:00,18.88
55475,2016-04-30 11:00,18.76
55476,2016-04-30 12:00,18.6
55477,2016-04-30 13:00,18.53
55478,2016-04-30 14:00,18.71
55479,2016-04-30 15:00,18.29
55480,2016-04-30 16:00,18.01
55481,2016-04-30 17:00,17.26
55482,2016-04-30 18:00,15.23
55483,2016-04-30 19:00,15.15
55484,2016-04-30 20:00,15.31
55485,2016-04-30 21:00,14.84
55486,2016-04-30 22:00,14.86
55487,2016-04-30 23:00,15.02
55488,2016-05-01 00:00,14.84
55489,2016-05-01 01:00,14.78
55490,2016-05-01 02:00,13.72
55491,2016-05-01 03:00,14.0
55492,2016-05-01 04:00,14.19
55493,2016-05-01 05:00,14.02
55494,2016-05-01 06:00,13.3
55495,2016-05-01 07:00,13.28
55496,2016-05-01 08:00,12.72
55497,2016-05-01 09:00,12.68
55498,2016-05-01 10:00,11.46
55499,2016-05-01 11:00,11.12
55500,2016-05-01 12:00,10.56
55501,2016-05-01 13:00,10.39
55502,2016-05-01 14:00,10.01
55503,2016-05-01 15:00,9.58
55504,2016-05-01 16:00,9.31
55505,2016-05-01 17:00,9.11
55506,2016-05-01 18:00,8.84
55507,2016-05-01 19:00,8.85
55508,2016-05-01 20:00,9.23
55509,2016-05-01 21:00,9.32
55510,2016-05-01 22:00,10.45
55511,2016-05-01 23:00,11.38
55512,2016-05-02 00:00,13.16
55513,2016-05-02 01:00,13.82
55514,2016-05-02 02:00,15.16
55515,2016-05-02 03:00,16.76
55516,2016-05-02 04:00,16.84
55517,2016-05-02 05:00,16.74
55518,2016-05-02 06:00,16.17
55519,2016-05-02 07:00,15.97
55520,2016-05-02 08:00,15.23
55521,2016-05-02 09:00,15.09
55522,2016-05-02 10:00,14.64
55523,2016-05-02 11:00,14.63
55524,2016-05-02 12:00,14.66
55525,2016-05-02 13:00,14.65
55526,2016-05-02 14:00,14.55
55527,2016-05-02 15:00,14.57
55528,2016-05-02 16:00,14.6
55529,2016-05-02 17:00,14.68
55530,2016-05-02 18:00,14.68
55531,2016-05-02 19:00,14.62
55532,2016-05-02 20:00,14.52
55533,2016-05-02 21:00,14.62
55534,2016-05-02 22:00,15.22
55535,2016-05-02 23:00,15.93
55536,2016-05-03 00:00,17.16
55537,2016-05-03 01:00,17.84
55538,2016-05-03 02:00,18.11
55539,2016-05-03 03:00,18.06
55540,2016-05-03 04:00,17.96
55541,2016-05-03 05:00,17.26
55542,2016-05-03 06:00,15.93
55543,2016-05-03 07:00,14.41
55544,2016-05-03 08:00,13.44
55545,2016-05-03 09:00,13.67
55546,2016-05-03 10:00,13.08
55547,2016-05-03 11:00,13.0
55548,2016-05-03 12:00,12.24
55549,2016-05-03 13:00,11.9
55550,2016-05-03 14:00,11.75
55551,2016-05-03 15:00,11.05
55552,2016-05-03 16:00,10.83
55553,2016-05-03 17:00,10.54
55554,2016-05-03 18:00,9.8
55555,2016-05-03 19:00,9.7
55556,2016-05-03 20:00,9.38
55557,2016-05-03 21:00,9.45
55558,2016-05-03 22:00,10.22
55559,2016-05-03 23:00,11.6
55560,2016-05-04 00:00,13.41
55561,2016-05-04 01:00,13.84
55562,2016-05-04 02:00,15.12
55563,2016-05-04 03:00,15.75
55564,2016-05-04 04:00,16.13
55565,2016-05-04 05:00,16.17
55566,2016-05-04 06:00,15.32
55567,2016-05-04 07:00,15.11
55568,2016-05-04 08:00,14.5
55569,2016-05-04 09:00,14.57
55570,2016-05-04 10:00,14.23
55571,2016-05-04 11:00,14.3
55572,2016-05-04 12:00,14.28
55573,2016-05-04 13:00,14.18
55574,2016-05-04 14:00,13.83
55575,2016-05-04 15:00,13.44
55576,2016-05-04 16:00,13.27
55577,2016-05-04 17:00,13.22
55578,2016-05-04 18:00,13.24
55579,2016-05-04 19:00,13.25
55580,2016-05-04 20:00,13.23
55581,2016-05-04 21:00,13.29
55582,2016-05-04 22:00,14.1
55583,2016-05-04 23:00,15.29
55584,2016-05-05 00:00,17.12
55585,2016-05-05 01:00,17.6
55586,2016-05-05 02:00,18.76
55587,2016-05-05 03:00,19.57
55588,2016-05-05 04:00,19.64
55589,2016-05-05 05:00,19.69
55590,2016-05-05 06:00,18.93
55591,2016-05-05 07:00,18.85
55592,2016-05-05 08:00,18.02
55593,2016-05-05 09:00,18.14
55594,2016-05-05 10:00,16.86
55595,2016-05-05 11:00,16.64
55596,2016-05-05 12:00,16.21
55597,2016-05-05 13:00,16.01
55598,2016-05-05 14:00,15.91
55599,2016-05-05 15:00,15.61
55600,2016-05-05 16:00,15.41
55601,2016-05-05 17:00,15.07
55602,2016-05-05 18:00,15.09
55603,2016-05-05 19:00,14.96
55604,2016-05-05 20:00,14.88
55605,2016-05-05 21:00,14.92
55606,2016-05-05 22:00,16.11
55607,2016-05-05 23:00,17.22
55608,2016-05-06 00:00,19.16
55609,2016-05-06 01:00,19.78
55610,2016-05-06 02:00,21.18
55611,2016-05-06 03:00,22.14
55612,2016-05-06 04:00,22.49
55613,2016-05-06 05:00,22.25
55614,2016-05-06 06:00,20.55
55615,2016-05-06 07:00,19.77
55616,2016-05-06 08:00,17.39
55617,2016-05-06 09:00,17.77
55618,2016-05-06 10:00,15.47
55619,2016-05-06 11:00,15.0
55620,2016-05-06 12:00,14.03
55621,2016-05-06 13:00,13.22
55622,2016-05-06 14:00,12.77
55623,2016-05-06 15:00,12.83
55624,2016-05-06 16:00,12.81
55625,2016-05-06 17:00,13.02
55626,2016-05-06 18:00,13.74
55627,2016-05-06 19:00,14.1
55628,2016-05-06 20:00,14.13
55629,2016-05-06 21:00,14.53
55630,2016-05-06 22:00,16.38
55631,2016-05-06 23:00,17.72
55632,2016-05-07 00:00,20.78
55633,2016-05-07 01:00,21.31
55634,2016-05-07 02:00,23.15
55635,2016-05-07 03:00,23.64
55636,2016-05-07 04:00,23.66
55637,2016-05-07 05:00,23.26
55638,2016-05-07 06:00,21.64
55639,2016-05-07 07:00,21.36
55640,2016-05-07 08:00,20.01
55641,2016-05-07 09:00,19.65
55642,2016-05-07 10:00,18.54
55643,2016-05-07 11:00,17.77
55644,2016-05-07 12:00,17.07
55645,2016-05-07 13:00,16.73
55646,2016-05-07 14:00,16.27
55647,2016-05-07 15:00,15.91
55648,2016-05-07 16:00,15.79
55649,2016-05-07 17:00,15.96
55650,2016-05-07 18:00,16.4
55651,2016-05-07 19:00,16.26
55652,2016-05-07 20:00,15.74
55653,2016-05-07 21:00,15.36
55654,2016-05-07 22:00,14.91
55655,2016-05-07 23:00,14.85
55656,2016-05-08 00:00,15.04
55657,2016-05-08 01:00,15.47
55658,2016-05-08 02:00,15.83
55659,2016-05-08 03:00,16.41
55660,2016-05-08 04:00,16.63
55661,2016-05-08 05:00,16.88
55662,2016-05-08 06:00,16.95
55663,2016-05-08 07:00,16.91
55664,2016-05-08 08:00,16.88
55665,2016-05-08 09:00,16.78
55666,2016-05-08 10:00,17.28
55667,2016-05-08 11:00,17.41
55668,2016-05-08 12:00,17.59
55669,2016-05-08 13:00,17.62
55670,2016-05-08 14:00,17.73
55671,2016-05-08 15:00,17.98
55672,2016-05-08 16:00,18.09
55673,2016-05-08 17:00,18.06
55674,2016-05-08 18:00,18.14
55675,2016-05-08 19:00,18.23
55676,2016-05-08 20:00,18.25
55677,2016-05-08 21:00,18.29
55678,2016-05-08 22:00,18.39
