trend,date,seasonal,observed
3.771424657534247,2015-10-13,0.055346364298793166,1.67875
3.7662191780821916,2015-10-14,0.30825182299534776,3.957916666666667
3.7619349315068487,2015-10-15,0.4655125120779545,4.04625
3.7598892694063917,2015-10-16,0.6967794278106236,2.965
3.7670456621004567,2015-10-17,-0.1787035526792059,2.6945833333333336
3.7610639269406394,2015-10-18,0.3598153348259826,2.3520833333333333
3.7549497716894966,2015-10-19,0.4936197142365262,2.1625
3.7538995433789952,2015-10-20,-0.08929404666011115,3.5262499999999997
3.7558675799086765,2015-10-21,0.1808602704839314,4.547916666666667
3.755050228310501,2015-10-22,-0.46269224093159333,4.545
3.7581872146118718,2015-10-23,0.16436898779401957,2.8125
3.7585239726027404,2015-10-24,-0.36956407571781175,2.6804166666666664
3.7504760273972604,2015-10-25,0.0229469246972984,5.44
3.7459474885844752,2015-10-26,0.624810353505933,6.54375
3.7517602739726033,2015-10-27,0.4160770616836,3.811666666666667
3.76425,2015-10-28,0.38092077276703706,1.8904166666666666
3.7696449771689506,2015-10-29,-0.5489043621437145,2.68375
3.7771986301369864,2015-10-30,-0.5310656323803268,2.7895833333333333
3.7870605022831048,2015-10-31,0.24233328833366222,6.652916666666666
3.7945696347031945,2015-11-01,0.39406325927596175,3.3925
3.813643835616439,2015-11-02,0.054245181235281104,3.9949999999999997
3.8123333333333322,2015-11-03,-0.348375096888422,3.3008333333333333
3.806504566210045,2015-11-04,-0.24246849663935557,3.1666666666666665
3.8082009132420094,2015-11-05,0.05402859759061518,2.7175
3.801747716894977,2015-11-06,0.11124372835026637,5.307916666666666
3.796591324200913,2015-11-07,0.2789803410526327,3.5437499999999997
3.787466894977169,2015-11-08,0.7208273730161028,2.1804166666666664
3.7879189497716887,2015-11-09,-0.140441410711585,3.4612499999999997
3.79116894977169,2015-11-10,-0.4251896464940673,4.004166666666666
3.7920490867579897,2015-11-11,-0.4572267988394386,1.3770833333333332
3.7900707762557078,2015-11-12,0.03038984707172773,3.627083333333333
3.792344748858447,2015-11-13,0.5880001625553308,4.677916666666667
3.8016894977168962,2015-11-14,0.2292055382298846,4.2404166666666665
3.8062728310502276,2015-11-15,-0.19593155184898586,2.8554166666666667
3.8176792237442925,2015-11-16,-0.24531822681785279,3.546666666666667
3.8153139269406395,2015-11-17,-0.07582237791789427,3.4604166666666667
3.8141586757990864,2015-11-18,-0.5756090113757604,2.9445833333333336
3.814055936073058,2015-11-19,-0.656678438523955,3.3745833333333333
3.8115958904109584,2015-11-20,-0.5232857444600282,4.2325
3.8129703196347022,2015-11-21,-0.012151871483689439,3.9625
3.828075342465754,2015-11-22,-0.04823136504948436,3.1933333333333334
3.836622146118721,2015-11-23,-0.7111370313010407,3.295833333333333
3.840143835616439,2015-11-24,-0.06593746716654506,3.3991666666666664
3.8467271689497715,2015-11-25,0.4378518645063479,8.450416666666667
3.842567351598173,2015-11-26,-0.38631615126783203,6.304166666666667
3.8354406392694056,2015-11-27,-0.16497389306940985,3.0066666666666664
3.8363926940639277,2015-11-28,-0.2644609208817801,2.935833333333333
3.8252694063926946,2015-11-29,-0.31918383495400926,2.9283333333333332
3.814597031963471,2015-11-30,-0.30229114089008224,5.496666666666666
3.8085970319634708,2015-12-01,-0.2690507921976787,5.757916666666667
3.8078401826484014,2015-12-02,0.08888330908916217,3.70375
3.806187214611872,2015-12-03,0.742712179989951,2.6008333333333336
3.7983995433789945,2015-12-04,0.4415026679086169,1.8508333333333333
3.7965376712328753,2015-12-05,0.28283694650367364,2.6908333333333334
3.787950913242008,2015-12-06,0.005828344235301056,2.5195833333333333
3.7745616438356153,2015-12-07,0.34074201261865134,4.59375
3.7693116438356156,2015-12-08,0.3631135473365803,4.85125
3.7751860730593614,2015-12-09,0.4690999637481579,3.4654166666666666
3.7841358447488584,2015-12-10,0.34754829381685465,3.330416666666667
3.796125570776256,2015-12-11,0.0304384047074694,6.480833333333333
3.8021438356164383,2015-12-12,-0.4942665445928662,2.9725
3.803305936073059,2015-12-13,-0.37364106632989785,1.76875
3.8141415525114155,2015-12-14,-0.28845280267880175,3.112916666666667
3.8168812785388138,2015-12-15,-0.7320583331331432,3.049583333333333
3.8222123287671246,2015-12-16,-0.2938869852147167,3.1616666666666666
3.8272237442922363,2015-12-17,-0.806644445930577,2.6054166666666667
3.825566210045662,2015-12-18,-0.13847662644718545,3.330833333333333
3.8249783105022837,2015-12-19,0.08070437277883805,6.042083333333333
3.831288812785388,2015-12-20,-0.2527370854463627,5.207083333333333
3.8328949771689484,2015-12-21,-0.5024902912846813,4.490833333333334
3.829559360730594,2015-12-22,-0.585886294964428,2.03375
3.8316381278538807,2015-12-23,-0.7492922612842737,2.655
3.839699771689498,2015-12-24,-0.5786147904932857,4.1000000000000005
3.8475353881278536,2015-12-25,0.23956060474768198,6.591666666666666
3.8470513698630135,2015-12-26,0.07061395764742939,5.675
3.851534246575343,2015-12-27,-0.610498422121981,3.9470833333333335
3.856207762557078,2015-12-28,-0.060188946349672715,3.2383333333333333
3.863697488584474,2015-12-29,-0.1454618699131886,2.2641666666666667
3.876399543378995,2015-12-30,-0.6360083509694395,2.72
3.876888127853882,2015-12-31,-0.6239383986913498,2.51625
3.877021689497717,2016-01-01,0.0029384865460439008,4.2629166666666665
3.8781837899543383,2016-01-02,0.11224069522331634,6.14375
3.8793573059360735,2016-01-03,0.12956288106953834,5.2875000000000005
3.8718139269406397,2016-01-04,-0.28018019183614257,4.4799999999999995
3.876413242009133,2016-01-05,0.11038914012880109,2.4004166666666666
3.884518264840182,2016-01-06,0.25822150481825,4.535
3.885930365296803,2016-01-07,0.0010446419582319936,4.854583333333333
3.8805525114155235,2016-01-08,0.24324296935696496,3.3275
3.8663904109589033,2016-01-09,-0.19873003125038968,2.8524999999999996
3.8780308219178075,2016-01-10,-0.2774020425122346,2.155
3.8829611872146117,2016-01-11,0.025012894475539973,3.6929166666666666
3.894292237442922,2016-01-12,-0.14147237782131256,2.76375
3.90063812785388,2016-01-13,0.1557757022410431,5.335833333333333
3.9073242009132407,2016-01-14,0.03050998854388647,6.200833333333333
3.9035730593607303,2016-01-15,0.11123095673409612,4.094166666666667
3.897672374429223,2016-01-16,0.20434499950573656,2.444166666666667
3.9123025114155254,2016-01-17,0.3238195826122324,3.1791666666666667
3.920252283105023,2016-01-18,0.12705643740822609,3.0170833333333333
3.9116130136986307,2016-01-19,-0.17179279988101592,2.4370833333333333
3.8929851598173513,2016-01-20,-0.12218303793129336,2.8645833333333335
3.9055182648401825,2016-01-21,0.028030510167592473,2.6441666666666666
3.914143835616437,2016-01-22,-0.8041903975934913,2.53
3.9135833333333343,2016-01-23,-0.5460624659329619,3.7441666666666666
3.908795662100456,2016-01-24,-0.10397953046725726,4.26625
3.910500000000001,2016-01-25,-0.037830289826514846,4.430833333333333
3.9162500000000002,2016-01-26,-0.4316403338128649,3.7279166666666668
3.9248173515981732,2016-01-27,-0.2323933953030204,4.479166666666667
3.925440639269407,2016-01-28,-0.10685108008084745,2.9
3.9178230593607313,2016-01-29,0.06670217501956026,1.7566666666666666
3.9202602739726022,2016-01-30,-0.23118587505506996,3.1804166666666664
3.923425799086759,2016-01-31,0.43953680546390694,3.2112499999999997
3.917961187214612,2016-02-01,-0.26923746987708574,2.1525
3.915827625570776,2016-02-02,-0.7044554286275151,3.063333333333333
3.9076986301369865,2016-02-03,0.5945340897910054,5.890833333333333
3.8995753424657535,2016-02-04,0.5563050009035895,4.695833333333334
3.893425799086757,2016-02-05,-0.5213792820477529,2.8825000000000003
3.8913847031963473,2016-02-06,-0.625575170782962,1.9083333333333332
3.8906849315068492,2016-02-07,-0.854352490263985,3.145
3.8950844748858446,2016-02-08,-0.6189021651483566,3.9466666666666668
3.9000410958904115,2016-02-09,0.24178465159588655,2.7225
3.9011095890410967,2016-02-10,0.16134646834013028,3.232083333333333
3.901981735159817,2016-02-11,-0.45526485037985787,3.5708333333333333
3.909478310502283,2016-02-12,-0.5214947954316573,2.4433333333333334
3.915414383561643,2016-02-13,-0.06196836681526788,4.24875
3.918817351598173,2016-02-14,-0.4163045713800046,3.4629166666666666
3.9180696347031962,2016-02-15,-0.4842653954272375,5.445
3.9220376712328777,2016-02-16,0.06071841522872576,6.0995833333333325
3.92762100456621,2016-02-17,-0.771465772593241,5.022083333333334
3.9431598173515994,2016-02-18,-0.6391118135354517,2.4429166666666666
3.938123287671232,2016-02-19,0.5422656424781982,3.93375
3.9363904109589045,2016-02-20,0.5851018123426852,3.9570833333333333
3.94013812785388,2016-02-21,-0.18759826208506536,1.7045833333333331
3.9356369863013687,2016-02-22,-0.7916531690851139,3.24625
3.9242408675799076,2016-02-23,-0.5983938637563964,4.024583333333333
3.9208595890410947,2016-02-24,-0.18200775096953503,3.294583333333333
3.926558219178082,2016-02-25,-0.003853944118746542,3.9612499999999997
3.9255821917808227,2016-02-26,-0.4475096882573039,2.8625000000000003
3.9307374429223736,2016-02-27,0.02602311402727461,2.8608333333333333
3.927457762557078,2016-02-28,0.22531866364823003,3.6633333333333336
3.9303344748858455,2016-02-29,0.11394764173189462,2.4833333333333334
3.940103881278539,2016-03-01,-0.5754212873381694,2.7816666666666667
3.9402488584474877,2016-03-02,-0.3626801517202576,3.42
3.9376598173515975,2016-03-03,0.04929519242124607,2.1866666666666665
3.9398047945205477,2016-03-04,-0.4022687518695182,2.347916666666667
3.943712328767123,2016-03-05,0.1713206523937507,2.8825
3.947546803652968,2016-03-06,0.18992537248654848,2.705416666666667
3.935125570776256,2016-03-07,-0.6088174150310046,3.15375
3.924941780821917,2016-03-08,-0.7498413098544933,4.2675
3.927347031963471,2016-03-09,-1.2230288272046184,3.669166666666667
3.9362294520547927,2016-03-10,-1.1606514663203447,1.505
3.9417933789954347,2016-03-11,-0.6224444821483998,2.3641666666666667
3.934569634703195,2016-03-12,-0.842348133440686,3.4179166666666667
3.927504566210046,2016-03-13,-0.22577842095823877,3.5279166666666666
3.9189600456621,2016-03-14,0.4494345563643911,4.87125
3.914538812785388,2016-03-15,0.19339915088641207,5.3875
3.9179041095890415,2016-03-16,-0.2932937888381423,3.4975
3.9237397260273967,2016-03-17,-0.43060440360074836,5.7124999999999995
3.9269840182648394,2016-03-18,-0.14505495367537838,6.745833333333334
3.9338721461187216,2016-03-19,-0.0057840425627939986,3.7529166666666662
3.9384006849315067,2016-03-20,0.1325470854447672,3.56
3.933896118721462,2016-03-21,0.09704744861214566,3.41625
3.928748858447488,2016-03-22,0.21837248833964637,1.8595833333333334
3.926667808219178,2016-03-23,-0.23870648639251746,2.780416666666667
3.928565068493151,2016-03-24,-0.7226244070911971,2.3675
3.926376712328767,2016-03-25,0.47760626429536013,2.703333333333333
3.93101712328767,2016-03-26,-0.16202113128916384,3.40625
3.9361210045662105,2016-03-27,-0.6384588388980409,3.7754166666666666
3.9401906392694053,2016-03-28,-0.7833732398098096,4.600833333333333
3.940644977168951,2016-03-29,-0.14753982869722576,4.001666666666667
3.9499178082191775,2016-03-30,-0.39808864741721334,2.811666666666667
3.9555810502283113,2016-03-31,-0.5058324813579014,2.3220833333333335
3.9610022831050227,2016-04-01,-0.2500257064705839,5.982499999999999
3.963313926940639,2016-04-02,-0.8044820594371471,3.297083333333333
3.970867579908675,2016-04-03,-1.3658665897248674,3.0654166666666662
3.9860057077625575,2016-04-04,-1.0784376687188277,2.609166666666667
3.9877385844748865,2016-04-05,-0.006033766738663953,3.639583333333333
3.9864954337899547,2016-04-06,-0.3258913754129895,3.484166666666667
3.99633904109589,2016-04-07,-0.6485312329457628,1.7779166666666668
4.000953196347033,2016-04-08,-0.4218742868255684,2.0658333333333334
4.00477397260274,2016-04-09,-0.26400729504327336,2.6975
4.019335616438356,2016-04-10,-0.08982552015595516,4.900833333333334
4.029555936073058,2016-04-11,-0.11348278636452772,3.6383333333333336
4.033360730593607,2016-04-12,-0.5976124650540744,2.8579166666666667
4.040542237442922,2016-04-13,-0.49868687357619335,2.5520833333333335
4.036213470319635,2016-04-14,-0.42025243506634913,1.825
4.0375787671232874,2016-04-15,-0.6454915125382396,1.9545833333333331
4.054657534246575,2016-04-16,-0.32078671634194134,4.1925
4.061647260273973,2016-04-17,-0.3095725023374244,2.6133333333333333
4.071291095890411,2016-04-18,-0.8318915836144896,2.8358333333333334
4.079877853881278,2016-04-19,-0.951917000507994,3.48875
4.079783105022832,2016-04-20,0.44055948518602117,4.600833333333333
4.091211187214612,2016-04-21,-0.07068758315344935,4.00375
4.0918984018264855,2016-04-22,-0.5988189741717634,3.6958333333333333
4.102642694063926,2016-04-23,-0.7368000607760739,2.515
4.106690639269406,2016-04-24,-0.28051050430580315,1.7466666666666668
4.100124429223744,2016-04-25,-0.2714674280486222,3.5979166666666664
4.09554109589041,2016-04-26,0.4278305949361084,4.9191666666666665
4.096245433789955,2016-04-27,0.17379414303499346,6.77625
4.100034246575342,2016-04-28,-1.2443313499620112,3.591666666666667
4.098930365296804,2016-04-29,-0.7465816527002641,4.46125
4.1024885844748855,2016-04-30,-0.251780395316751,6.667916666666667
4.104972602739725,2016-05-01,0.6270067829191208,6.274166666666667
4.1087933789954345,2016-05-02,1.301790441368082,8.612083333333333
4.110554794520548,2016-05-03,0.8546764590255678,6.834583333333334
4.110166666666666,2016-05-04,0.07632569966631046,5.541250000000001
4.10959589041096,2016-05-05,-0.21375023092582401,6.96625
4.124778538812785,2016-05-06,0.11946388794931774,3.5195833333333333
4.1300993150684935,2016-05-07,0.6963003432019326,4.1241666666666665
4.13429109589041,2016-05-08,0.4482356378761607,4.376666666666667
4.139797945205479,2016-05-09,0.506580083996355,7.3812500000000005
4.138647260273973,2016-05-10,0.6768934228106138,7.240416666666667
4.13653196347032,2016-05-11,1.149438401655313,7.477916666666666
4.13975799086758,2016-05-12,0.4400925890236054,5.572083333333333
4.137490867579908,2016-05-13,0.15846842783786413,5.3
4.141833333333333,2016-05-14,-0.30259751416979497,6.050416666666667
4.149287671232877,2016-05-15,-0.7929798564818681,3.55625
4.15696803652968,2016-05-16,-0.4048300450648701,6.4004166666666675
4.1565593607305935,2016-05-17,-0.32066520320647185,3.3129166666666667
4.154102739726027,2016-05-18,-0.5824450911806454,5.294583333333334
4.158148401826484,2016-05-19,-0.21562537869819792,5.1225
4.1566974885844745,2016-05-20,0.36686261765030725,2.1666666666666665
4.150900684931505,2016-05-21,0.21384852115254124,3.879583333333333
4.150331050228312,2016-05-22,-0.09463741704994295,7.363333333333333
4.152813926940639,2016-05-23,-0.462436330899307,5.444583333333333
4.151523972602741,2016-05-24,-0.08440695327226336,3.5775
4.156378995433789,2016-05-25,0.09357466940805312,6.2475
4.148039954337898,2016-05-26,0.17736755540648239,4.692916666666666
4.144949771689498,2016-05-27,-0.030797891928421965,2.2445833333333334
4.148215753424656,2016-05-28,0.59493477717503,4.6375
4.147843607305936,2016-05-29,-0.4637832767047758,2.2108333333333334
4.1465057077625564,2016-05-30,-0.46770319512034975,1.5025000000000002
4.138860730593608,2016-05-31,-0.7955593768540363,1.6208333333333333
4.130707762557079,2016-06-01,-1.1426240821798084,1.3591666666666666
4.127715753424656,2016-06-02,-0.9956909754812266,1.4891666666666667
4.129174657534247,2016-06-03,-0.07503075878236493,2.3520833333333333
4.130220319634704,2016-06-04,-0.7276748321454278,2.2933333333333334
4.138292237442923,2016-06-05,-0.25237421891654416,2.44
4.140131278538813,2016-06-06,0.4425938911990145,3.8745833333333337
4.134141552511416,2016-06-07,0.24084635166741655,5.381666666666667
4.1333538812785395,2016-06-08,-0.45217806623695067,6.140416666666667
4.145592465753425,2016-06-09,-0.9656216414680084,5.3029166666666665
4.149204337899543,2016-06-10,-1.1356853910452689,5.645
4.139602739726028,2016-06-11,-0.46726128259015004,4.264166666666667
4.138950913242009,2016-06-12,-0.7105316531719763,2.7225
4.145557077625571,2016-06-13,-0.4085728830315112,5.6475
4.150658675799086,2016-06-14,0.6784854097324493,3.145
4.155755707762556,2016-06-15,0.510654848200021,3.7312499999999997
4.157066210045662,2016-06-16,0.1951697619685478,5.655
4.156847031963471,2016-06-17,-0.11209479707322037,2.6554166666666665
4.164551369863014,2016-06-18,-0.5498371477297663,1.7654166666666666
4.157768264840183,2016-06-19,-0.3926000463315178,3.54875
4.157078767123288,2016-06-20,-0.12601508274979056,4.707916666666667
4.1565079908675795,2016-06-21,0.08236377871487592,6.66875
4.162722602739724,2016-06-22,0.5527380739694961,6.810833333333334
4.16392694063927,2016-06-23,0.6175239507932322,6.341666666666666
4.157890410958903,2016-06-24,-0.3064693338608232,5.498333333333334
4.146348173515983,2016-06-25,-1.151031422998067,2.6125000000000003
4.143933789954338,2016-06-26,-0.05816159017599093,4.710833333333333
4.139494292237443,2016-06-27,-0.042008133443578954,3.4891666666666663
4.144163242009131,2016-06-28,-0.1597631449552512,4.089166666666666
4.151749999999999,2016-06-29,0.6215898759116559,6.567916666666666
4.152849315068492,2016-06-30,0.7804006399318357,5.901666666666666
4.154236301369862,2016-07-01,0.44543903760721953,4.3775
4.150359589041096,2016-07-02,0.9903948283917775,4.25875
4.147138127853881,2016-07-03,1.2030568250708973,5.21875
4.145398401826483,2016-07-04,0.5986946415922758,3.195
4.141590182648401,2016-07-05,-0.2770749723554203,5.33625
4.139368721461187,2016-07-06,0.036711245992441605,4.765
4.133029680365297,2016-07-07,0.43210082673133754,3.1016666666666666
4.126521689497716,2016-07-08,0.07418478272967714,1.3058333333333334
4.1320399543379,2016-07-09,0.29983972253872615,1.8704166666666666
4.134946347031963,2016-07-10,0.8743846581966763,7.403333333333333
4.134302511415525,2016-07-11,0.28934200564374973,8.911666666666667
4.133771689497716,2016-07-12,0.29529115466824124,9.946666666666667
4.135668949771689,2016-07-13,0.47656377816346696,6.420833333333333
4.129837899543379,2016-07-14,0.34938569597168617,5.079583333333333
4.1286358447488585,2016-07-15,0.7237470492302998,2.49875
4.132659817351598,2016-07-16,0.7916267711065966,2.1083333333333334
4.132936073059361,2016-07-17,0.9518825826466554,7.047916666666667
4.130254566210045,2016-07-18,0.23830381552336735,4.357083333333334
4.133012557077626,2016-07-19,-0.10797223262939304,1.4325
4.139676940639268,2016-07-20,0.3550581741784111,1.5037500000000001
4.141568493150685,2016-07-21,-0.5234923654645943,7.44625
4.151754566210046,2016-07-22,0.5102745502680747,7.08125
4.152893835616439,2016-07-23,0.3319925867977551,5.6575
4.148730593607305,2016-07-24,0.6990657499359868,6.1866666666666665
4.149191780821917,2016-07-25,0.7049313580721428,7.507916666666667
4.149198630136987,2016-07-26,0.2963076552909056,6.694583333333333
4.148986301369864,2016-07-27,0.648809419508423,5.4425
4.14618607305936,2016-07-28,1.0050613912809434,5.4433333333333325
4.144898401826483,2016-07-29,0.9590803825636333,3.6
4.149413242009132,2016-07-30,0.8353347412186771,7.073333333333333
4.149319634703197,2016-07-31,-0.20111233225579395,4.13375
4.153462328767122,2016-08-01,0.19888548841668402,4.849583333333333
4.156550228310502,2016-08-02,0.42945418912237115,3.891666666666667
4.1554098173515985,2016-08-03,0.09809978895632734,3.12375
4.146648401826484,2016-08-04,0.5133167877109973,2.1374999999999997
4.138995433789954,2016-08-05,0.6104623875449531,1.3191666666666666
4.139310502283105,2016-08-06,0.2558030890808603,1.4400000000000002
4.145463470319635,2016-08-07,-0.22833835965305443,1.9024999999999999
4.148699771689498,2016-08-08,1.705964566872475,6.762083333333333
4.149219178082191,2016-08-09,1.7239872941452021,7.585833333333333
4.160464611872146,2016-08-10,1.0403285145686143,6.763750000000001
4.16058789954338,2016-08-11,-0.1161167946883385,4.358333333333333
4.157398401826485,2016-08-12,0.9333014286408438,5.927916666666667
4.161724885844749,2016-08-13,0.34729945686832386,4.3500000000000005
4.170257990867579,2016-08-14,0.5768300712311302,2.9883333333333333
4.175538812785389,2016-08-15,1.4567646914054757,5.04625
4.168827625570776,2016-08-16,0.865728784390117,5.730416666666667
4.163100456621004,2016-08-17,0.8374130932319604,3.4633333333333334
4.157154109589041,2016-08-18,1.1410599383959283,7.940416666666667
4.161512557077625,2016-08-19,0.5570181160630108,5.08875
4.163363013698629,2016-08-20,0.9356509512643388,5.545416666666667
4.168165525114155,2016-08-21,0.5525037947678673,3.5683333333333334
4.175255707762557,2016-08-22,0.48236442158397375,1.4804166666666667
4.173082191780823,2016-08-23,0.5850245502680749,1.4929166666666667
4.174026255707763,2016-08-24,-0.0051486543811571925,2.7741666666666664
4.175868721461187,2016-08-25,-1.3516602774612738,3.311666666666667
4.178606164383562,2016-08-26,-0.3917207797443784,3.589166666666667
4.181515981735161,2016-08-27,-0.0909363256140341,5.832083333333333
4.18156392694064,2016-08-28,0.03326074786043644,3.295
4.178531963470319,2016-08-29,-0.2289887332520579,3.55125
4.177608447488583,2016-08-30,0.16009792096130843,5.360416666666667
4.175391552511416,2016-08-31,0.1652648989604787,3.0325
4.178085616438355,2016-09-01,-0.16126218696729244,1.9695833333333335
4.1819132420091325,2016-09-02,0.48955547596338417,4.364166666666667
4.18158904109589,2016-09-03,0.5177205859675352,3.7458333333333336
4.187166666666665,2016-09-04,0.13961639335649337,3.7449999999999997
4.193996575342466,2016-09-05,0.2073373356562027,2.424583333333333
4.195058219178081,2016-09-06,0.5795787221236167,1.7474999999999998
4.190622146118722,2016-09-07,1.4807534834353642,4.888333333333333
4.1860913242009135,2016-09-08,1.3854084232444137,6.498333333333334
4.188493150684931,2016-09-09,-0.029515404069824547,4.296666666666667
4.190811643835614,2016-09-10,-0.14062073823337798,3.1795833333333334
4.186824200913242,2016-09-11,0.511258879865418,2.5745833333333334
4.183786529680366,2016-09-12,-0.4714149474488202,2.183333333333333
4.179089041095891,2016-09-13,-0.06302131938738412,3.7295833333333337
4.180150684931506,2016-09-14,0.24907145769854386,4.89
4.184493150684932,2016-09-15,0.14272120863254148,4.574583333333334
4.179176940639269,2016-09-16,-0.4690521413051921,4.135416666666667
4.166507990867579,2016-09-17,0.48925317210286123,4.955
4.161795662100457,2016-09-18,-0.16614076729107893,3.9283333333333332
4.158131278538812,2016-09-19,0.1048558080513879,3.5124999999999997
4.156351598173515,2016-09-20,0.3906694236595235,3.74625
4.16814497716895,2016-09-21,-0.020763224742302695,5.0129166666666665
4.1721141552511405,2016-09-22,0.4978245710235751,4.132083333333333
4.171543378995434,2016-09-23,-0.012667230553842891,2.21875
4.170823059360731,2016-09-24,0.13040717791440132,5.11125
4.172366438356163,2016-09-25,0.32791018746193124,3.0954166666666665
4.173487442922373,2016-09-26,0.32828658845819525,3.47
4.167867579908675,2016-09-27,1.050780465585634,3.185833333333333
4.171469178082193,2016-09-28,0.33001894628301864,6.187083333333334
4.173436073059361,2016-09-29,0.6436108931489383,4.8308333333333335
4.175729452054793,2016-09-30,-0.3450991525131625,3.99375
4.170071917808218,2016-10-01,-0.15152536670992436,5.93375
4.172819634703196,2016-10-02,0.22333557143868515,7.748333333333334
4.170536529680365,2016-10-03,0.35985539294138325,7.417083333333333
4.168589041095891,2016-10-04,0.42899030369273183,7.480833333333333
4.164962328767124,2016-10-05,0.6406802165196311,5.395833333333333
4.164163242009132,2016-10-06,-0.1001036149457069,7.791250000000001
4.173124429223744,2016-10-07,-1.0120837934430087,3.3183333333333334
4.185602739726027,2016-10-08,0.15312656355159537,4.11625
4.193804794520548,2016-10-09,0.7185185311730145,8.112499999999999
4.197067351598173,2016-10-10,0.14572847305761394,6.915
4.195702054794522,2016-10-11,0.017069382148523087,5.440416666666667
4.193046803652968,2016-10-12,0.055346364298793166,4.3
4.19149200913242,2016-10-13,0.30825182299534776,2.3779166666666667
4.192981735159819,2016-10-14,0.4655125120779545,4.544583333333333
4.192269406392694,2016-10-15,0.6967794278106236,9.19875
4.185415525114155,2016-10-16,-0.1787035526792059,5.245833333333334
4.183079908675799,2016-10-17,0.3598153348259826,5.872083333333333
4.180859589041096,2016-10-18,0.4936197142365262,5.296666666666667
4.182409817351598,2016-10-19,-0.08929404666011115,3.4916666666666667
4.180650684931507,2016-10-20,0.1808602704839314,8.719166666666666
4.184309360730594,2016-10-21,-0.46269224093159333,4.795833333333333
4.180826484018264,2016-10-22,0.16436898779401957,6.734166666666667
4.178100456621004,2016-10-23,-0.36956407571781175,4.157916666666666
4.180958904109589,2016-10-24,0.0229469246972984,3.043333333333333
4.18346803652968,2016-10-25,0.624810353505933,4.870833333333334
4.186151826484018,2016-10-26,0.4160770616836,4.0687500000000005
4.177749999999999,2016-10-27,0.38092077276703706,3.2733333333333334
4.179426940639269,2016-10-28,-0.5489043621437145,2.2808333333333333
4.174712328767123,2016-10-29,-0.5310656323803268,4.088333333333334
4.16772602739726,2016-10-30,0.24233328833366222,7.559583333333333
4.1643059360730605,2016-10-31,0.39406325927596175,4.787083333333333
4.15011415525114,2016-11-01,0.054245181235281104,4.6379166666666665
4.135489726027398,2016-11-02,-0.348375096888422,3.1591666666666662
4.125063926940639,2016-11-03,-0.24246849663935557,2.9583333333333335
4.11652511415525,2016-11-04,0.05402859759061518,8.259166666666667
4.122850456621005,2016-11-05,0.11124372835026637,7.25
4.123675799086757,2016-11-06,0.2789803410526327,5.0737499999999995
4.12015296803653,2016-11-07,0.7208273730161028,4.190416666666667
4.104884703196348,2016-11-08,-0.140441410711585,3.04125
4.088126712328767,2016-11-09,-0.4251896464940673,3.232083333333333
4.071188356164384,2016-11-10,-0.4572267988394386,2.5545833333333334
4.060996575342466,2016-11-11,0.03038984707172773,2.799583333333333
4.052565068493151,2016-11-12,0.5880001625553308,6.2629166666666665
4.043138127853881,2016-11-13,0.2292055382298846,6.96125
4.039691780821918,2016-11-14,-0.19593155184898586,5.65875
4.029123287671232,2016-11-15,-0.24531822681785279,3.3975000000000004
4.025760273972603,2016-11-16,-0.07582237791789427,2.56375
4.01959817351598,2016-11-17,-0.5756090113757604,4.42125
4.01162214611872,2016-11-18,-0.656678438523955,2.845
4.016406392694064,2016-11-19,-0.5232857444600282,2.1166666666666667
4.017784246575342,2016-11-20,-0.012151871483689439,3.754583333333333
4.012106164383561,2016-11-21,-0.04823136504948436,4.099583333333333
4.0090011415525115,2016-11-22,-0.7111370313010407,2.8249999999999997
4.010309360730592,2016-11-23,-0.06593746716654506,5.17125
4.004079908675798,2016-11-24,0.4378518645063479,5.406666666666666
4.000190639269407,2016-11-25,-0.38631615126783203,5.1762500000000005
4.011771689497717,2016-11-26,-0.16497389306940985,4.1987499999999995
4.0136518264840175,2016-11-27,-0.2644609208817801,2.8000000000000003
4.022505707762557,2016-11-28,-0.31918383495400926,2.44
4.030334474885844,2016-11-29,-0.30229114089008224,2.7062500000000003
4.03438698630137,2016-11-30,-0.2690507921976787,2.782083333333333
4.037695205479453,2016-12-01,0.08888330908916217,2.611666666666667
4.038347031963471,2016-12-02,0.742712179989951,3.1333333333333333
4.035978310502282,2016-12-03,0.4415026679086169,2.2325
4.034864155251141,2016-12-04,0.28283694650367364,5.637083333333333
4.040794520547944,2016-12-05,0.005828344235301056,3.1908333333333334
4.041472602739725,2016-12-06,0.34074201261865134,2.4075
4.032397260273973,2016-12-07,0.3631135473365803,4.56375
4.022754566210046,2016-12-08,0.4690999637481579,7.9325
4.011880136986302,2016-12-09,0.34754829381685465,4.64875
4.0008858447488596,2016-12-10,0.0304384047074694,2.9762500000000003
3.9983116438356165,2016-12-11,-0.4942665445928662,2.734583333333333
3.9981997716894977,2016-12-12,-0.37364106632989785,4.180000000000001
3.9869691780821914,2016-12-13,-0.28845280267880175,4.9750000000000005
3.9867705479452056,2016-12-14,-0.7320583331331432,4.91
3.9831792237442913,2016-12-15,-0.2938869852147167,3.64
3.9711152968036534,2016-12-16,-0.806644445930577,2.5254166666666666
3.9682534246575343,2016-12-17,-0.13847662644718545,6.142916666666667
3.9689794520547954,2016-12-18,0.08070437277883805,3.56625
3.9651324200913245,2016-12-19,-0.2527370854463627,4.955416666666666
